0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,11,14,16,18,20,25,29,31,37,41,44,50,56,63,84,98,107,119,126,138,151,170,193,211,227,244,257,276,305,327,346,365,387,403,428,461,495,526,553,587,617,660,683,728,771,810,849,884,919,968,1002,1040,1089,1130,1177,1228,1275,1322,1366,1417,1464,1509,1552,1597,1639,1682,1725,1775,1825,1867,1909,1958,2013,2063,2114,2165,2207,2248,2303,2366,2421,2469,2517,2580,2630,2686,2749,2797,2860,2921,2978,3028,3101,3154,3214,3268,3333,3376,3424,3469,3537,3594,3642,3696,3750,3814,3873,3924,3966,4019,4072,4123,4181,4235,4287,4347,4414,4488,4547,4601,4660,4714,4767,4819,4874,4925,4987,5049,5107,5167,5222,5275,5333,5394,5463,5522,5585,5645,5716,5762,5831,5909,5961,6011,6059,6118,6174,6233,6293,6359,6406,6466,6520,6589,6640,6703,6750,6817,6869,6902,6953,7009,7056,7104,7153,7206,7261,7308,7361,7414,7473,7535,7602,7640,7691,7749,7794,7844,7892,7950,8001,8073,8115,8159,8208,8261,8308,8351,8405,8466,8516,8569,8605,8665,8708,8751,8815,8868,8908,8968,9020,9067,9115,9161,9217,9264,9314,9368,9414,9457,9506,9545,9596,9641,9696,9755,9794,9843,9878,9922,9964,10004,10048,10107,10162,10207,10271,10315,10369,10415,10457,10502,10560,10605,10650,10693,10722,10760,10802,10838,10878,10921,10954,10995,11025,11074,11118,11170,11209,11251,11293,11330,11371,11422,11455,11491,11537,11573,11617,11658,11709,11736,11786,11827,11863,11893,11929,11968,12006,12039,12073,12108,12143,12174,12217,12254,12284,12320,12357,12394,12430,12471,12514,12547,12579,12616,12661,12691,12717,12759,12791,12821,12854,12887,12926,12963,12996,13038,13083,13107,13135,13177,13213,13245,13277,13303,13339,13376,13408,13434,13471,13499,13533,13568,13594,13619,13655,13685,13711,13744,13778,13814,13853,13892,13927,13949,13978,14007,14044,14084,14120,14146,14166,14200,14229,14251,14287,14314,14349,14374,14397,14430,14452,14470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,11,19,21,24,27,30,35,47,54,63,72,77,81,90,104,115,127,139,148,160,184,195,211,228,253,278,297,321,336,354,375,405,432,457,489,520,546,569,605,636,682,719,755,799,837,870,906,940,977,1019,1068,1118,1166,1214,1265,1313,1352,1395,1445,1502,1546,1594,1642,1675,1729,1783,1827,1889,1929,1978,2029,2074,2124,2168,2210,2268,2330,2379,2426,2489,2540,2599,2662,2719,2775,2828,2864,2933,2978,3035,3095,3148,3210,3261,3312,3374,3428,3497,3559,3619,3683,3732,3795,3854,3912,3978,4039,4099,4156,4212,4283,4339,4412,4463,4532,4600,4674,4739,4793,4858,4904,4959,5024,5076,5135,5210,5263,5311,5369,5414,5476,5538,5595,5659,5728,5783,5847,5905,5959,6011,6073,6136,6184,6238,6293,6357,6420,6492,6542,6585,6637,6697,6745,6787,6836,6897,6956,7012,7069,7131,7185,7233,7292,7344,7412,7472,7524,7565,7634,7686,7748,7802,7857,7922,7969,8017,8083,8138,8191,8237,8289,8344,8413,8448,8505,8565,8622,8681,8711,8754,8808,8871,8925,8975,9020,9065,9113,9171,9222,9280,9335,9386,9436,9489,9533,9576,9622,9669,9722,9767,9823,9867,9904,9949,10001,10044,10101,10147,10194,10234,10286,10322,10377,10423,10473,10523,10562,10608,10642,10687,10725,10764,10809,10852,10888,10934,10971,11008,11046,11083,11136,11181,11216,11255,11293,11332,11368,11416,11443,11477,11523,11563,11602,11639,11684,11725,11764,11799,11839,11872,11907,11945,11994,12037,12083,12118,12151,12191,12234,12269,12305,12350,12377,12413,12447,12490,12528,12569,12615,12645,12667,12699,12719,12753,12789,12830,12869,12896,12934,12977,13005,13040,13074,13113,13153,13185,13211,13234,13270,13307,13336,13363,13394,13429,13459,13490,13509,13533,13569,13599,13631,13651,13687,13721,13753,13791,13822,13841,13876,13901,13925,13965,14004,14040,14066,14094,14124,14152,14180,14203,14232,14267,14295,14327,14355,14383,14410,14433,14460,14484,14498,14519,14541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,16,20,24,25,30,36,42,46,51,56,60,65,77,86,92,99,109,121,130,150,162,180,196,209,227,239,265,287,303,327,354,377,396,412,442,472,501,526,545,575,607,646,674,704,743,783,827,871,906,952,998,1038,1092,1138,1180,1221,1267,1311,1370,1422,1472,1522,1570,1623,1677,1747,1794,1832,1889,1935,1982,2031,2088,2134,2201,2245,2295,2349,2400,2455,2518,2588,2634,2688,2737,2797,2848,2898,2951,3008,3068,3129,3186,3241,3307,3372,3420,3469,3530,3598,3645,3712,3783,3843,3898,3975,4039,4090,4140,4193,4265,4318,4381,4449,4518,4572,4636,4684,4755,4810,4865,4915,4979,5026,5086,5135,5191,5241,5301,5366,5436,5495,5553,5607,5655,5702,5768,5818,5870,5927,5986,6032,6087,6138,6190,6254,6310,6358,6409,6479,6532,6596,6655,6709,6757,6816,6875,6936,6987,7039,7101,7166,7228,7282,7337,7393,7455,7513,7558,7613,7668,7712,7774,7834,7880,7923,7971,8022,8071,8129,8185,8230,8274,8317,8359,8405,8469,8534,8586,8632,8693,8748,8804,8852,8899,8957,9013,9073,9113,9175,9239,9289,9339,9392,9432,9479,9538,9585,9633,9674,9714,9768,9802,9854,9894,9955,9991,10035,10078,10131,10183,10222,10277,10340,10392,10433,10477,10517,10571,10614,10653,10684,10738,10775,10819,10869,10909,10969,11020,11070,11106,11140,11181,11226,11275,11321,11353,11385,11424,11448,11496,11538,11577,11612,11645,11693,11723,11756,11785,11812,11847,11896,11936,11976,12015,12051,12090,12135,12177,12211,12240,12283,12319,12355,12394,12436,12469,12506,12542,12569,12607,12637,12672,12699,12742,12776,12812,12853,12880,12908,12945,12984,13012,13038,13072,13113,13146,13179,13214,13240,13269,13302,13333,13369,13394,13424,13450,13480,13515,13545,13576,13598,13624,13669,13694,13733,13766,13798,13830,13853,13875,13907,13948,13977,14006,14035,14061,14093,14113,14142,14175,14207,14239,14270,14289,14315,14342,14362,14399,14424,14457,14477,14503,14533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,12,12,16,20,22,24,29,32,37,47,48,52,65,71,79,96,106,116,122,140,154,175,186,205,224,240,260,285,307,322,337,360,379,395,421,446,471,503,533,563,599,622,646,672,716,749,785,826,862,901,946,976,1023,1069,1123,1157,1195,1241,1283,1333,1372,1410,1464,1513,1562,1617,1660,1695,1745,1810,1853,1916,1952,2005,2061,2113,2157,2221,2270,2330,2387,2440,2492,2539,2592,2653,2703,2751,2814,2872,2918,2968,3025,3069,3123,3179,3252,3311,3365,3427,3494,3545,3592,3643,3702,3757,3804,3870,3941,4010,4069,4127,4176,4231,4292,4368,4424,4486,4552,4603,4652,4709,4768,4821,4880,4939,5003,5068,5135,5196,5261,5318,5379,5437,5488,5551,5603,5658,5739,5795,5846,5902,5959,6024,6081,6142,6204,6263,6324,6385,6442,6502,6543,6609,6671,6729,6790,6840,6908,6965,7023,7085,7138,7188,7236,7296,7353,7402,7450,7521,7571,7626,7682,7741,7794,7842,7911,7971,8020,8076,8120,8188,8254,8301,8353,8394,8448,8501,8551,8596,8648,8710,8747,8813,8860,8906,8941,8987,9045,9090,9135,9198,9240,9286,9332,9369,9428,9475,9522,9573,9624,9661,9718,9756,9810,9855,9909,9957,9989,10043,10088,10136,10188,10242,10297,10348,10386,10446,10491,10537,10582,10631,10666,10723,10763,10801,10844,10882,10921,10958,10996,11027,11081,11121,11158,11205,11240,11297,11332,11364,11414,11464,11512,11550,11585,11623,11670,11702,11740,11783,11825,11863,11904,11940,11973,12008,12037,12076,12108,12149,12196,12233,12269,12308,12349,12376,12406,12451,12488,12521,12550,12588,12620,12662,12705,12741,12785,12818,12847,12882,12913,12950,12979,13014,13043,13077,13123,13154,13190,13218,13251,13283,13319,13352,13377,13421,13454,13494,13520,13544,13583,13623,13654,13674,13707,13737,13764,13798,13829,13864,13894,13929,13960,13986,14017,14050,14071,14098,14122,14145,14167,14202,14233,14253,14285,14312,14340,14367,14389,14421,14454,14480,14503,14525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,15,19,21,23,24,25,29,31,38,39,45,55,59,70,79,86,101,114,123,137,151,167,180,198,221,230,252,268,284,311,341,374,400,442,470,503,528,550,583,608,636,670,705,741,771,809,845,891,927,971,1015,1062,1094,1136,1177,1213,1256,1295,1332,1381,1425,1459,1512,1545,1596,1637,1681,1723,1766,1820,1872,1908,1965,2027,2080,2128,2186,2244,2301,2363,2413,2453,2517,2584,2650,2699,2747,2800,2867,2930,2989,3042,3093,3134,3177,3242,3294,3345,3410,3477,3548,3616,3676,3733,3798,3852,3918,3978,4045,4104,4169,4216,4284,4339,4401,4450,4520,4577,4631,4681,4731,4788,4839,4900,4970,5038,5102,5169,5235,5292,5354,5420,5484,5552,5615,5666,5716,5776,5833,5878,5941,6007,6067,6122,6193,6263,6312,6371,6420,6465,6513,6573,6627,6694,6744,6794,6848,6904,6951,7004,7069,7129,7180,7237,7293,7358,7419,7477,7530,7585,7651,7711,7757,7802,7860,7911,7958,8014,8089,8135,8184,8251,8293,8344,8393,8447,8508,8542,8578,8627,8680,8725,8765,8816,8857,8906,8956,8993,9041,9086,9140,9202,9252,9310,9359,9402,9443,9499,9541,9603,9651,9688,9727,9773,9815,9859,9905,9954,10006,10062,10103,10151,10196,10237,10279,10316,10355,10384,10420,10467,10508,10548,10592,10635,10671,10717,10758,10797,10845,10890,10928,10970,11027,11066,11113,11161,11202,11235,11287,11319,11366,11400,11442,11483,11515,11556,11592,11624,11664,11696,11734,11776,11810,11848,11892,11934,11976,12019,12068,12099,12132,12159,12200,12233,12268,12306,12342,12378,12418,12451,12496,12522,12560,12604,12636,12661,12702,12735,12771,12803,12839,12872,12919,12954,12992,13027,13060,13087,13116,13145,13176,13212,13243,13286,13311,13339,13367,13394,13420,13454,13489,13524,13559,13593,13625,13646,13676,13705,13749,13786,13814,13838,13879,13911,13951,13979,14011,14042,14076,14102,14136,14155,14182,14209,14236,14258,14288,14316,14342,14380,14407,14436,14457,14482
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,13,17,21,27,29,36,43,49,61,69,75,86,100,115,132,143,162,181,195,212,230,256,274,291,311,328,349,376,402,434,458,482,503,525,551,585,624,648,685,721,745,773,808,830,872,911,956,989,1030,1079,1104,1143,1184,1227,1270,1317,1357,1392,1450,1495,1548,1595,1639,1694,1752,1804,1859,1909,1964,2023,2071,2126,2172,2237,2300,2347,2398,2452,2508,2561,2628,2683,2752,2789,2848,2896,2945,3004,3068,3137,3193,3259,3309,3353,3414,3465,3522,3580,3641,3699,3762,3809,3856,3899,3971,4045,4095,4139,4195,4252,4314,4354,4409,4467,4524,4582,4627,4671,4724,4788,4851,4908,4959,5025,5090,5139,5198,5256,5324,5379,5440,5518,5574,5632,5692,5746,5801,5867,5930,5974,6038,6108,6170,6216,6271,6326,6375,6434,6491,6553,6610,6679,6722,6763,6826,6883,6943,6990,7049,7089,7141,7200,7266,7316,7376,7431,7472,7525,7590,7637,7701,7752,7805,7863,7917,7963,8013,8080,8130,8181,8228,8282,8317,8363,8406,8467,8521,8591,8651,8698,8743,8787,8836,8888,8942,8990,9043,9087,9130,9184,9235,9283,9329,9369,9426,9464,9511,9569,9624,9673,9718,9771,9813,9873,9905,9960,10012,10065,10101,10151,10204,10248,10293,10343,10380,10440,10488,10544,10581,10614,10660,10701,10736,10782,10827,10865,10897,10941,10987,11033,11070,11110,11165,11201,11235,11282,11324,11368,11412,11454,11489,11523,11581,11624,11661,11700,11748,11786,11831,11874,11906,11947,11981,12018,12066,12094,12145,12183,12217,12247,12289,12314,12352,12395,12427,12471,12501,12527,12562,12591,12621,12653,12693,12724,12764,12794,12827,12861,12891,12931,12968,12996,13023,13064,13099,13133,13167,13192,13217,13253,13287,13316,13347,13370,13406,13430,13460,13495,13532,13567,13601,13631,13655,13682,13711,13745,13772,13792,13822,13858,13881,13912,13938,13969,14004,14047,14072,14104,14136,14162,14189,14223,14246,14273,14307,14335,14365,14389,14423,14458,14492,14528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,16,19,23,27,29,33,40,44,46,53,65,72,84,90,96,108,123,137,154,163,181,190,213,238,258,278,300,324,342,362,390,415,442,465,496,522,554,603,639,670,702,737,767,801,836,874,914,952,987,1031,1071,1118,1159,1192,1233,1288,1337,1387,1432,1479,1522,1573,1626,1671,1719,1758,1805,1831,1871,1920,1980,2026,2072,2129,2178,2218,2265,2320,2373,2425,2477,2532,2600,2653,2723,2772,2828,2881,2947,2999,3059,3107,3170,3231,3291,3337,3394,3462,3527,3580,3630,3683,3741,3804,3856,3919,3989,4054,4109,4176,4234,4313,4381,4444,4512,4567,4631,4703,4766,4820,4902,4975,5036,5091,5152,5211,5263,5319,5372,5443,5509,5569,5614,5666,5715,5778,5831,5889,5946,5997,6055,6130,6185,6243,6290,6347,6386,6435,6484,6544,6606,6665,6705,6758,6812,6865,6925,6981,7035,7082,7124,7185,7263,7319,7388,7445,7516,7568,7623,7674,7722,7784,7831,7888,7958,8020,8081,8141,8193,8252,8306,8358,8405,8452,8495,8550,8596,8642,8702,8750,8807,8848,8908,8964,9023,9074,9125,9181,9234,9278,9315,9369,9425,9469,9528,9581,9633,9668,9713,9759,9799,9862,9909,9950,10000,10046,10105,10155,10198,10245,10290,10345,10393,10446,10489,10534,10567,10620,10670,10712,10755,10790,10835,10871,10914,10952,10993,11034,11068,11108,11149,11187,11215,11260,11298,11339,11373,11422,11467,11513,11551,11597,11636,11677,11712,11750,11800,11844,11884,11918,11954,12004,12034,12077,12103,12144,12190,12225,12274,12311,12352,12396,12425,12462,12494,12520,12564,12601,12643,12683,12716,12759,12802,12844,12870,12897,12931,12970,12993,13024,13066,13107,13138,13166,13206,13238,13274,13307,13348,13381,13411,13439,13465,13499,13534,13570,13593,13634,13672,13698,13729,13758,13794,13836,13863,13895,13913,13953,13981,14007,14043,14066,14081,14102,14122,14158,14178,14210,14233,14255,14277,14311,14342,14374,14406,14444,14477,14507,14534,14559,14587,14618
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,13,15,18,21,25,29,36,40,43,49,54,59,67,78,86,91,97,110,118,131,145,158,179,196,209,226,254,276,297,318,334,362,388,420,443,464,493,530,567,593,625,654,676,714,750,785,821,848,888,929,961,1011,1049,1092,1141,1171,1217,1254,1301,1349,1398,1440,1486,1534,1588,1639,1681,1732,1775,1829,1874,1925,1986,2038,2080,2133,2184,2232,2284,2326,2392,2439,2489,2555,2603,2659,2722,2770,2818,2872,2924,2979,3057,3127,3191,3256,3308,3373,3437,3498,3552,3601,3665,3712,3777,3846,3906,3965,4011,4072,4128,4178,4227,4299,4353,4410,4478,4536,4599,4663,4723,4787,4854,4917,4976,5042,5102,5139,5205,5271,5329,5389,5442,5501,5558,5611,5663,5711,5777,5826,5870,5931,5995,6052,6117,6176,6225,6280,6343,6388,6442,6502,6559,6624,6680,6737,6783,6835,6897,6966,7026,7079,7132,7180,7245,7300,7359,7413,7461,7525,7576,7629,7686,7744,7802,7860,7900,7965,8028,8068,8122,8180,8231,8286,8329,8391,8434,8485,8534,8593,8641,8685,8750,8809,8867,8911,8970,9014,9058,9110,9155,9207,9265,9301,9359,9403,9448,9485,9530,9582,9629,9674,9721,9764,9811,9855,9907,9964,10014,10063,10109,10154,10211,10270,10309,10350,10385,10427,10472,10502,10548,10579,10636,10687,10722,10766,10818,10867,10906,10953,11000,11033,11083,11136,11184,11228,11267,11312,11345,11394,11434,11485,11525,11565,11604,11645,11672,11703,11741,11783,11816,11850,11907,11935,11966,11995,12032,12064,12096,12134,12167,12199,12220,12252,12290,12335,12368,12406,12434,12483,12516,12558,12598,12632,12680,12705,12742,12776,12810,12851,12874,12917,12951,12982,13022,13060,13096,13140,13179,13206,13237,13271,13309,13347,13381,13421,13446,13475,13500,13525,13545,13576,13609,13638,13666,13697,13721,13747,13786,13819,13852,13880,13922,13953,13986,14014,14045,14079,14105,14128,14156,14186,14212,14237,14264,14298,14325,14356,14378,14400,14423,14446,14477,14510
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,11,16,19,20,22,26,34,41,44,53,65,70,75,81,94,102,121,136,148,168,181,195,216,234,254,272,299,319,344,375,400,421,454,478,502,529,560,586,625,649,677,709,740,779,803,837,864,903,946,989,1032,1078,1115,1154,1205,1247,1302,1348,1393,1436,1476,1517,1569,1616,1681,1736,1791,1837,1885,1940,1988,2048,2100,2150,2196,2243,2287,2335,2384,2432,2473,2510,2567,2629,2680,2719,2784,2845,2913,2967,3023,3085,3143,3189,3257,3328,3390,3444,3504,3559,3624,3702,3775,3833,3890,3947,4004,4070,4138,4186,4244,4306,4367,4425,4490,4538,4615,4678,4744,4804,4869,4926,4983,5054,5109,5175,5229,5300,5360,5417,5483,5535,5595,5654,5714,5767,5825,5878,5937,5998,6053,6104,6168,6232,6288,6347,6409,6475,6527,6578,6641,6696,6749,6814,6866,6926,6991,7064,7123,7192,7240,7299,7353,7409,7471,7532,7589,7644,7690,7743,7798,7847,7917,7977,8046,8093,8153,8203,8267,8324,8376,8425,8470,8516,8566,8604,8647,8692,8744,8795,8844,8894,8946,8998,9053,9090,9151,9204,9260,9310,9365,9415,9454,9490,9538,9584,9631,9678,9719,9759,9815,9869,9914,9957,10020,10066,10113,10160,10195,10241,10290,10330,10379,10427,10465,10524,10561,10612,10659,10705,10752,10795,10850,10901,10943,10986,11026,11067,11109,11147,11186,11231,11279,11325,11371,11407,11444,11488,11536,11567,11609,11649,11689,11748,11788,11821,11861,11898,11936,11984,12020,12065,12096,12128,12170,12207,12242,12282,12321,12359,12397,12433,12471,12509,12538,12585,12623,12650,12681,12722,12763,12786,12821,12853,12885,12916,12961,12991,13030,13075,13099,13121,13160,13194,13231,13276,13302,13337,13365,13412,13445,13478,13515,13541,13574,13606,13641,13671,13712,13751,13783,13809,13837,13874,13914,13940,13979,14004,14023,14049,14079,14110,14141,14164,14193,14229,14254,14286,14318,14343,14383,14407,14445,14475,14498,14527,14557,14583,14606,14648,14668,14692,14719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,17,19,21,25,27,27,32,36,42,45,51,59,67,78,85,100,116,126,139,156,169,187,201,216,242,258,283,310,326,350,375,391,426,453,484,512,540,569,598,637,673,716,754,797,825,859,901,940,985,1031,1071,1115,1172,1206,1252,1297,1348,1395,1449,1490,1546,1584,1614,1669,1719,1759,1813,1858,1918,1982,2019,2084,2127,2176,2222,2274,2325,2379,2424,2477,2531,2586,2636,2713,2767,2830,2877,2938,2991,3046,3102,3171,3234,3284,3343,3406,3457,3512,3566,3618,3685,3735,3790,3848,3901,3967,4032,4089,4152,4200,4258,4323,4375,4432,4499,4559,4609,4673,4750,4803,4854,4905,4957,5012,5080,5151,5218,5268,5333,5397,5453,5525,5578,5639,5698,5754,5804,5863,5923,5971,6028,6087,6143,6204,6271,6331,6388,6441,6495,6554,6612,6667,6724,6775,6825,6886,6947,7008,7074,7134,7180,7241,7302,7363,7420,7467,7534,7605,7656,7705,7756,7819,7867,7911,7976,8024,8073,8123,8180,8221,8264,8314,8361,8409,8468,8516,8579,8637,8697,8748,8803,8857,8909,8978,9026,9077,9142,9203,9258,9304,9347,9400,9455,9511,9551,9597,9653,9696,9741,9783,9839,9895,9939,9982,10029,10072,10116,10159,10201,10243,10292,10328,10379,10429,10473,10529,10584,10627,10670,10712,10754,10800,10837,10884,10928,10974,11015,11058,11101,11135,11171,11216,11254,11294,11325,11356,11402,11444,11481,11525,11565,11600,11636,11670,11702,11742,11779,11819,11851,11878,11919,11952,11988,12031,12072,12107,12134,12178,12222,12250,12289,12326,12374,12403,12452,12482,12515,12551,12591,12628,12673,12708,12740,12775,12801,12834,12866,12908,12938,12970,13002,13036,13073,13105,13136,13171,13198,13233,13274,13305,13336,13363,13388,13417,13457,13494,13519,13557,13591,13616,13647,13671,13702,13736,13773,13806,13831,13859,13882,13914,13950,13979,14006,14033,14059,14092,14129,14157,14190,14212,14236,14261,14292,14316,14351,14375,14411,14434,14462,14496,14524,14548,14570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,11,16,17,19,21,27,33,36,45,52,58,65,73,81,93,106,116,125,138,156,165,180,197,212,229,249,271,291,315,339,367,389,409,439,469,492,526,558,595,632,669,709,757,797,827,869,888,919,955,988,1019,1054,1095,1145,1194,1236,1282,1333,1387,1441,1473,1511,1558,1610,1655,1696,1737,1792,1833,1880,1934,1978,2039,2086,2127,2178,2228,2277,2317,2370,2428,2484,2546,2608,2667,2716,2762,2815,2885,2942,3002,3050,3111,3181,3246,3301,3362,3421,3489,3547,3602,3662,3715,3766,3825,3877,3944,4003,4073,4136,4200,4263,4322,4382,4446,4510,4571,4630,4681,4730,4794,4836,4902,4963,5018,5076,5140,5202,5260,5312,5364,5420,5481,5541,5586,5649,5704,5760,5815,5874,5926,5980,6046,6111,6164,6217,6273,6333,6395,6455,6510,6559,6604,6649,6707,6768,6823,6893,6959,7016,7063,7123,7184,7236,7289,7352,7417,7480,7538,7598,7656,7704,7760,7814,7876,7940,7987,8049,8118,8175,8223,8271,8330,8379,8422,8490,8537,8584,8634,8680,8719,8770,8820,8871,8929,8973,9026,9073,9128,9183,9233,9284,9325,9370,9433,9480,9531,9582,9628,9668,9726,9768,9809,9853,9904,9947,9988,10027,10074,10127,10167,10204,10249,10295,10336,10382,10430,10477,10520,10558,10597,10632,10668,10712,10769,10805,10844,10892,10943,10991,11024,11073,11114,11159,11199,11230,11278,11330,11375,11420,11460,11509,11552,11590,11628,11666,11710,11760,11789,11828,11868,11901,11948,11993,12027,12060,12098,12141,12194,12227,12277,12320,12353,12395,12421,12462,12500,12539,12573,12610,12655,12696,12732,12762,12789,12819,12859,12911,12943,12976,13003,13037,13074,13122,13160,13198,13232,13272,13303,13339,13367,13396,13425,13462,13490,13520,13554,13585,13617,13650,13674,13698,13739,13767,13813,13831,13852,13877,13905,13932,13958,13981,14016,14042,14077,14108,14139,14166,14193,14221,14255,14284,14305,14328,14354,14390,14426,14449,14471,14497,14523,14551,14582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10,12,15,17,20,21,22,23,26,32,42,51,62,64,71,82,97,109,124,135,153,170,189,208,221,239,258,281,300,330,359,383,408,432,452,478,509,537,563,596,637,681,710,734,768,805,843,875,911,943,991,1024,1069,1111,1146,1187,1229,1270,1317,1369,1409,1456,1511,1558,1600,1644,1695,1749,1792,1843,1891,1947,2009,2056,2113,2151,2194,2256,2309,2358,2419,2480,2525,2572,2632,2704,2752,2814,2880,2930,2990,3044,3098,3175,3251,3315,3373,3426,3476,3530,3581,3643,3687,3737,3791,3852,3922,3998,4052,4101,4153,4214,4281,4341,4402,4456,4513,4572,4637,4694,4753,4825,4885,4935,4999,5051,5100,5147,5215,5271,5343,5403,5461,5517,5570,5631,5685,5752,5799,5847,5896,5953,6007,6054,6104,6165,6219,6275,6326,6392,6442,6506,6567,6620,6681,6733,6797,6841,6913,6982,7041,7090,7150,7202,7261,7309,7363,7414,7467,7539,7605,7662,7711,7775,7828,7881,7940,7991,8053,8116,8173,8223,8277,8343,8398,8448,8499,8551,8598,8647,8704,8760,8804,8860,8919,8962,9007,9054,9106,9152,9193,9243,9291,9345,9396,9447,9485,9535,9588,9641,9681,9727,9772,9812,9859,9908,9952,9999,10045,10088,10144,10187,10229,10275,10327,10363,10412,10473,10514,10563,10597,10635,10664,10712,10758,10799,10831,10882,10933,10985,11025,11068,11099,11157,11183,11221,11262,11294,11340,11381,11413,11446,11485,11524,11558,11601,11637,11679,11724,11760,11801,11842,11878,11910,11958,11997,12031,12066,12106,12147,12188,12219,12259,12292,12323,12363,12412,12453,12495,12536,12566,12605,12641,12678,12713,12756,12794,12835,12868,12912,12951,12982,13013,13042,13088,13122,13154,13199,13228,13264,13286,13311,13339,13362,13391,13428,13472,13499,13541,13568,13608,13648,13672,13707,13747,13776,13812,13837,13865,13895,13926,13953,13994,14027,14051,14090,14113,14145,14176,14198,14234,14259,14282,14316,14340,14367,14394,14425,14449,14470,14495,14521,14546,14577
