0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,7,7,8,9,9,10,10,11,11,12,14,17,18,19,20,22,24,25,27,28,28,31,33,35,38,39,40,40,44,45,47,49,49,52,53,56,60,63,64,64,66,71,73,78,80,80,83,87,93,99,109,119,127,133,144,155,171,178,197,214,231,256,280,300,324,350,376,400,416,434,452,479,499,534,557,580,603,631,647,666,687,694,708,725,744,758,772,780,794,805,822,834,851,867,881,906,918,932,949,960,970,978,998,1007,1029,1042,1055,1073,1089,1107,1118,1133,1144,1161,1174,1182,1190,1207,1219,1232,1245,1254,1267,1274,1287,1301,1311,1326,1334,1341,1352,1369,1383,1400,1411,1424,1434,1447,1462,1470,1487,1500,1507,1515,1523,1535,1545,1555,1560,1572,1579,1586,1598,1603,1611,1620,1631,1644,1658,1667,1674,1690,1697,1707,1716,1722,1736,1743,1768,1814,1844,1860,1870,1910,1945,1958,1977,1982,2045,2169,2276,2380,2565,2760,2947,3019,3142,3230,3361,3478,3548,3591,3647,3815,3998,4190,4211,4290,4349,4392,4594,4858,4966,5097,5260,5399,5556,5562,5565,5667,5685,5785,5818,5849,5889,5937,5970,6002,6057,6149,6243,6250,6277,6341,6358,6429,6539,6683,6839,6846,6917,6930,6938,6985,7152,7248,7253,7335,7364,7422,7480,7527,7563,7595,7607,7614,7622,7634,7658,7671,7676,7682,7688,7743,7763,7827,7891,7982,8132,8282,8312,8427,8555,8617,8654,8743,8751,8769,8805,8811,8815,8816,8881,8924,8962,8967,8988,9040,9048,9053,9054,9072,9083,9084,9093,9105,9122,9129,9144,9176,9193,9209,9222,9242,9265,9291,9309,9325,9352,9458,9572,9644,9747,9801,9848,9882,9909,9939,9994,10058,10090,10128,10139,10239,10304,10355,10373,10384,10408,10425,10466,10547,10610,10644
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,7,12,12,13,13,13,13,16,17,18,18,20,21,23,25,27,27,30,32,33,36,36,39,40,44,49,50,51,52,52,53,54,58,59,61,65,67,70,74,85,94,98,104,111,118,125,138,145,148,151,160,173,192,209,229,255,278,287,300,320,335,356,374,395,422,449,463,490,508,526,556,578,601,625,650,672,697,726,749,775,804,828,845,865,879,904,927,960,978,1001,1023,1043,1062,1086,1108,1133,1148,1164,1182,1203,1217,1229,1248,1265,1280,1298,1311,1332,1351,1361,1370,1390,1404,1420,1436,1454,1466,1478,1486,1507,1513,1522,1539,1561,1573,1588,1605,1616,1633,1641,1647,1656,1662,1672,1678,1688,1701,1715,1728,1743,1749,1761,1769,1781,1791,1803,1818,1835,1848,1860,1867,1874,1883,1897,1906,1913,1924,1939,1946,1952,1964,1986,2001,2031,2061,2069,2071,2102,2113,2127,2146,2175,2205,2279,2290,2344,2367,2415,2445,2499,2558,2642,2738,2814,2893,2955,2960,3012,3158,3227,3398,3482,3581,3628,3673,3934,4099,4228,4424,4605,4712,4873,5009,5088,5095,5232,5371,5519,5553,5556,5632,5678,5685,5808,6038,6113,6120,6142,6262,6535,6651,6757,6822,6963,7057,7130,7251,7346,7354,7360,7363,7417,7482,7491,7611,7764,7803,7836,7876,7884,7888,8055,8066,8094,8186,8239,8313,8349,8422,8521,8577,8584,8593,8597,8603,8647,8700,8705,8713,8874,8956,8963,9029,9105,9109,9155,9242,9249,9273,9396,9524,9531,9537,9546,9554,9560,9570,9578,9582,9586,9593,9614,9654,9673,9694,9708,9715,9726,9742,9754,9769,9808,9832,9908,9955,9975,10001,10024,10049,10071,10094,10115,10166,10217,10261,10319,10340,10354,10389,10419,10447,10509,10538,10568,10579,10638,10708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,7,7,8,10,11,12,13,15,16,16,18,18,20,21,23,25,27,30,32,32,33,35,38,42,46,50,54,57,59,60,61,63,66,67,69,73,74,75,76,81,84,87,92,101,112,118,130,142,148,156,161,168,175,191,204,222,244,268,284,303,318,334,347,370,386,406,434,447,473,504,536,561,587,616,638,662,693,704,725,753,775,796,820,845,871,893,920,937,959,979,992,1013,1040,1054,1070,1086,1098,1117,1138,1147,1161,1174,1197,1207,1231,1256,1272,1288,1295,1306,1320,1333,1343,1358,1377,1394,1407,1416,1434,1451,1460,1468,1480,1491,1505,1514,1525,1530,1543,1550,1564,1572,1583,1589,1598,1602,1609,1615,1624,1636,1648,1656,1666,1674,1683,1691,1697,1703,1717,1723,1731,1740,1748,1760,1768,1778,1785,1793,1799,1805,1813,1816,1824,1832,1839,1846,1887,1898,1940,1982,2002,2013,2019,2038,2068,2146,2268,2408,2455,2542,2678,2722,2728,2769,2803,2840,3017,3120,3174,3372,3475,3491,3508,3724,3802,4025,4115,4214,4221,4257,4356,4526,4605,4742,4892,4917,4980,5170,5215,5380,5655,5937,6145,6283,6358,6511,6567,6631,6773,6796,6857,6861,6866,6873,6880,6933,7146,7178,7184,7279,7425,7496,7542,7605,7722,7799,7880,7953,7979,8026,8093,8251,8294,8333,8351,8389,8422,8487,8490,8494,8499,8507,8531,8607,8649,8702,8708,8713,8717,8753,8825,8867,8906,8972,9028,9045,9052,9063,9151,9195,9219,9226,9260,9351,9419,9430,9433,9436,9447,9457,9463,9475,9486,9493,9500,9514,9536,9554,9574,9591,9601,9614,9624,9631,9657,9695,9837,9921,9965,9989,10020,10058,10068,10077,10088,10099,10163,10221,10241,10319,10377,10392,10400,10435,10473,10500,10525,10557,10569,10582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,5,6,6,7,7,8,10,12,13,15,16,17,17,20,21,22,24,24,24,25,28,30,35,36,38,40,41,43,44,44,46,46,47,50,52,52,56,59,61,63,64,65,70,71,73,76,84,90,99,108,115,124,132,139,156,162,177,189,209,225,251,274,301,324,348,378,397,421,436,458,480,501,523,547,564,589,611,625,644,670,680,694,711,730,750,772,788,809,823,844,864,885,903,918,933,950,973,987,1003,1013,1029,1044,1060,1082,1094,1119,1132,1149,1161,1173,1188,1205,1218,1226,1242,1254,1273,1285,1299,1318,1332,1343,1359,1370,1378,1388,1400,1412,1422,1448,1461,1480,1492,1505,1526,1538,1548,1555,1561,1575,1584,1595,1608,1618,1627,1635,1648,1654,1662,1667,1677,1685,1696,1702,1708,1718,1728,1738,1744,1751,1761,1770,1782,1790,1796,1812,1820,1825,1832,1839,1866,1899,1933,1941,1945,1961,1983,2014,2021,2035,2116,2329,2548,2659,2789,2805,2850,2935,3121,3286,3543,3675,3796,3987,4128,4364,4409,4460,4534,4657,4746,4842,4993,5122,5184,5260,5337,5467,5609,5642,5665,5766,5837,5876,5885,5890,5984,6049,6075,6089,6276,6321,6435,6532,6537,6624,6720,6731,6740,6744,6748,6812,6940,6959,6969,6976,6988,7048,7100,7215,7262,7268,7348,7415,7443,7453,7515,7533,7577,7744,7824,7924,8041,8063,8191,8426,8442,8509,8519,8525,8548,8564,8619,8756,8788,8798,8809,8816,8823,8832,8864,8908,8917,8923,9023,9092,9125,9175,9187,9195,9208,9214,9227,9237,9244,9268,9280,9287,9293,9305,9327,9358,9388,9412,9424,9451,9469,9507,9525,9538,9593,9775,9861,9909,9953,9986,10002,10027,10102,10185,10289,10376,10427,10455,10513,10547,10600,10616,10628,10665,10721,10745,10793
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,5,6,6,7,10,11,12,14,14,17,17,20,21,23,27,31,33,33,35,36,36,36,37,40,42,43,47,51,53,57,59,60,63,65,68,70,72,72,74,75,80,81,82,84,87,88,88,91,95,97,104,110,120,132,147,161,171,181,193,207,224,231,251,276,302,318,346,361,372,387,402,424,453,468,487,511,535,561,584,607,630,649,676,698,728,757,784,805,833,854,873,901,923,947,961,982,1010,1030,1057,1076,1094,1111,1128,1142,1157,1173,1189,1213,1226,1237,1257,1270,1288,1304,1322,1342,1357,1376,1385,1401,1408,1424,1435,1444,1457,1468,1486,1497,1506,1522,1533,1541,1549,1558,1566,1574,1587,1597,1607,1620,1628,1637,1644,1657,1667,1675,1688,1700,1715,1724,1736,1750,1760,1767,1779,1792,1797,1808,1811,1823,1837,1847,1858,1867,1874,1883,1889,1900,1906,1918,1924,1941,2004,2014,2027,2077,2097,2117,2155,2198,2234,2244,2309,2454,2496,2506,2579,2687,2694,2747,2833,2908,3093,3150,3157,3168,3198,3320,3386,3862,4033,4077,4156,4179,4256,4378,4475,4704,4883,5259,5358,5401,5699,5819,5841,5920,6003,6093,6301,6597,6726,6836,6856,6866,7018,7102,7108,7196,7274,7289,7297,7358,7360,7415,7498,7610,7735,7851,7967,7994,8052,8091,8143,8226,8265,8460,8468,8489,8576,8624,8679,8725,8748,8767,8769,8788,8818,8819,8824,8867,8897,8960,9015,9043,9115,9139,9196,9201,9208,9257,9354,9413,9417,9423,9430,9438,9451,9495,9500,9506,9509,9539,9639,9646,9651,9656,9657,9660,9667,9684,9690,9708,9767,9794,9801,9819,9849,9853,9868,9892,9908,9935,9955,10060,10122,10135,10147,10210,10227,10240,10272,10297,10345,10428,10447,10452,10456,10528,10564,10621,10662,10684,10693,10708,10718,10744,10796,10868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,5,6,6,8,9,9,10,11,14,14,16,19,20,21,22,22,25,26,28,31,32,33,33,40,42,42,44,46,48,50,53,54,56,57,62,62,64,65,68,71,77,83,85,88,91,99,102,105,107,110,115,121,130,139,149,165,177,189,200,210,223,238,253,272,296,324,350,376,402,426,448,466,489,509,541,562,586,623,647,673,694,716,737,764,788,809,827,854,878,898,915,940,964,979,1001,1021,1036,1052,1072,1087,1111,1132,1151,1169,1195,1213,1227,1247,1256,1277,1295,1309,1324,1342,1358,1378,1392,1411,1417,1428,1432,1450,1468,1482,1502,1514,1527,1541,1552,1563,1573,1577,1589,1602,1618,1623,1632,1640,1650,1660,1675,1683,1691,1707,1714,1720,1722,1728,1737,1748,1759,1769,1773,1780,1786,1801,1813,1819,1825,1833,1841,1850,1856,1861,1866,1869,1875,1880,1886,1890,1898,1907,1935,1940,1948,1954,2001,2012,2015,2021,2054,2066,2109,2226,2286,2379,2389,2479,3033,3303,3555,3677,3680,3730,3889,4103,4235,4361,4374,4432,4520,4751,4797,4925,5074,5172,5278,5398,5618,5756,5813,5873,5880,5906,6030,6075,6186,6221,6229,6236,6331,6437,6496,6587,6664,6840,6945,6950,7031,7113,7232,7288,7314,7337,7398,7521,7595,7696,7773,7883,7893,7932,7946,8006,8047,8173,8284,8353,8427,8462,8493,8494,8520,8569,8596,8669,8706,8777,8782,8790,8872,9078,9163,9233,9284,9287,9290,9293,9312,9405,9510,9571,9611,9617,9629,9637,9679,9749,9754,9766,9800,9887,9892,9905,9909,9918,9932,9939,9944,9950,9960,9982,9994,10015,10026,10032,10045,10064,10072,10084,10108,10129,10140,10208,10272,10303,10330,10344,10456,10597,10642,10673,10682,10687,10725,10804,10853,10881,10908,10921,10940,10963,10987,10997,11024,11061,11099,11120,11199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,4,5,7,7,9,10,10,10,10,13,13,14,14,15,15,15,15,15,16,17,18,20,22,22,25,27,29,29,30,30,31,34,35,36,38,40,43,45,46,47,50,59,61,65,67,70,74,82,88,98,107,114,127,136,145,150,157,171,190,213,240,253,275,304,325,345,360,371,390,410,434,457,473,491,516,541,571,585,604,612,624,640,660,683,699,715,731,749,770,783,806,823,838,857,868,891,912,930,952,969,985,1008,1024,1040,1057,1078,1100,1119,1137,1165,1187,1201,1219,1236,1248,1258,1275,1289,1304,1315,1331,1347,1358,1368,1377,1385,1397,1412,1422,1434,1445,1456,1467,1474,1482,1489,1503,1515,1533,1549,1561,1567,1581,1592,1603,1611,1622,1635,1647,1653,1661,1670,1680,1691,1697,1707,1714,1729,1742,1752,1769,1778,1782,1787,1794,1817,1831,1855,1878,1916,1944,1954,2015,2047,2061,2090,2121,2165,2269,2325,2486,2551,2601,2750,2907,2960,3014,3092,3135,3166,3323,3445,3458,3545,3590,3730,3887,3995,4008,4065,4082,4196,4212,4295,4430,4511,4572,4621,4686,4772,4841,4901,4912,4958,4990,4999,5138,5198,5403,5531,5538,5547,5620,5711,5797,5867,5873,5922,5999,6010,6049,6177,6221,6323,6564,6642,6818,6896,6903,6908,6981,7187,7297,7303,7310,7405,7524,7540,7551,7561,7565,7569,7618,7687,7778,7787,7816,7921,7927,7961,8140,8144,8155,8220,8300,8361,8490,8521,8533,8591,8687,8774,8862,8916,8989,9063,9091,9103,9111,9115,9119,9130,9130,9139,9148,9165,9181,9208,9232,9250,9264,9282,9299,9331,9343,9360,9388,9409,9422,9466,9563,9695,9712,9756,9801,9834,9853,9879,9901,9917,9966,10040,10069,10096,10117,10154,10195,10220,10243,10252,10272,10295,10334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,7,7,8,8,10,11,13,14,15,15,17,18,18,18,21,22,23,24,25,25,26,30,31,33,33,35,36,38,42,44,48,48,49,51,53,58,59,60,62,70,72,74,78,81,87,89,92,94,96,100,101,105,111,118,122,129,140,148,154,166,175,187,198,209,226,246,266,286,302,323,340,353,370,397,409,432,454,482,497,525,542,560,584,609,629,646,665,689,706,723,746,770,792,812,827,851,872,890,905,928,942,965,983,1001,1022,1046,1058,1085,1105,1121,1139,1161,1180,1198,1211,1235,1244,1254,1278,1291,1305,1315,1331,1351,1363,1375,1393,1410,1418,1432,1447,1462,1477,1487,1499,1510,1514,1522,1528,1541,1553,1558,1572,1580,1586,1596,1605,1614,1624,1631,1640,1646,1661,1669,1680,1690,1699,1711,1717,1731,1740,1751,1761,1777,1787,1795,1799,1809,1811,1815,1826,1838,1861,1875,1885,1934,1989,2025,2070,2077,2103,2123,2159,2172,2184,2239,2363,2534,2693,2768,2878,2941,2992,3074,3141,3291,3439,3492,3668,3746,3915,3939,4055,4099,4211,4278,4294,4386,4414,4530,4534,4538,4676,4812,4943,4955,5109,5154,5160,5198,5381,5545,5646,5650,5710,5964,6051,6136,6277,6311,6377,6515,6695,6714,6789,6892,7066,7075,7085,7193,7315,7322,7327,7390,7493,7640,7776,7836,7844,7847,7860,8028,8226,8326,8371,8428,8488,8513,8602,8613,8647,8677,8721,8736,8739,8740,8747,8753,8844,8854,8863,8873,8895,8959,8965,8986,9027,9030,9037,9119,9196,9277,9358,9361,9366,9368,9374,9381,9388,9396,9409,9420,9438,9465,9479,9506,9549,9584,9592,9606,9615,9623,9661,9678,9700,9718,9766,9843,9900,9943,9967,10010,10041,10071,10105,10163,10215,10302,10359,10442,10462,10492,10504,10525,10538,10586,10607,10643,10671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,5,5,5,5,5,7,7,9,11,13,13,15,16,16,17,19,19,20,23,25,26,28,30,32,34,35,37,39,42,43,46,47,48,49,51,56,59,64,67,69,71,73,75,79,82,84,88,88,91,96,105,119,134,145,152,166,173,188,197,215,230,254,271,296,330,364,397,419,460,484,511,532,563,591,618,645,678,705,735,763,782,805,821,836,864,891,915,939,964,987,1012,1031,1050,1072,1086,1099,1125,1142,1164,1183,1205,1222,1244,1258,1274,1288,1307,1314,1336,1358,1368,1388,1398,1419,1438,1451,1467,1486,1499,1514,1527,1539,1557,1572,1582,1594,1605,1615,1625,1635,1649,1659,1680,1692,1699,1709,1722,1731,1744,1754,1763,1776,1784,1794,1805,1812,1820,1830,1842,1849,1857,1868,1878,1890,1897,1908,1916,1927,1939,1950,1956,1960,1967,1973,1980,1986,1990,1994,2002,2014,2022,2064,2114,2185,2193,2239,2256,2267,2275,2328,2427,2437,2449,2538,2546,2618,2876,3088,3418,3514,3626,3745,3772,3892,3929,3983,4241,4467,4624,4751,4884,5097,5100,5120,5241,5339,5347,5462,5690,5755,5919,5931,6059,6139,6224,6319,6439,6525,6661,6739,6760,6843,6846,6981,7097,7103,7107,7112,7115,7121,7154,7241,7363,7428,7489,7753,7853,7923,7944,7969,7998,8054,8083,8234,8308,8389,8592,8670,8680,8722,8763,8795,8852,8911,8916,8921,8929,8951,9081,9094,9102,9108,9112,9160,9259,9265,9268,9279,9388,9449,9454,9473,9540,9577,9585,9589,9597,9599,9705,9807,9886,9949,9952,9958,9962,9965,9973,9980,9993,10001,10008,10034,10068,10118,10131,10138,10151,10161,10171,10209,10261,10290,10303,10334,10394,10400,10452,10509,10587,10657,10686,10740,10798,10816,10871,10894,10980,11050,11100,11128,11164,11207,11224,11227,11256,11298,11315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,6,7,7,7,8,9,9,9,13,14,15,17,18,20,24,26,26,27,32,32,33,34,36,38,38,39,43,45,47,50,54,56,58,59,60,62,62,68,73,77,81,83,86,86,90,91,100,104,118,130,138,145,152,167,179,194,203,213,234,250,275,294,325,342,369,387,405,424,436,457,477,502,517,537,562,578,603,620,639,655,674,684,712,728,759,782,799,821,849,865,890,910,931,963,982,997,1016,1036,1056,1077,1099,1125,1146,1158,1171,1188,1205,1222,1235,1249,1258,1274,1290,1294,1307,1321,1336,1352,1365,1379,1393,1412,1426,1437,1447,1466,1481,1489,1504,1516,1528,1537,1558,1565,1578,1593,1602,1614,1621,1628,1639,1647,1658,1669,1678,1687,1702,1713,1719,1728,1741,1747,1757,1770,1779,1791,1799,1808,1820,1835,1853,1867,1877,1889,1901,1913,1924,1945,1977,1988,1999,2015,2049,2072,2108,2150,2197,2237,2280,2328,2370,2542,2584,2773,2858,2958,3120,3199,3278,3389,3411,3418,3430,3505,3529,3625,3810,3918,3948,3957,4010,4024,4035,4128,4264,4359,4426,4482,4580,4699,4792,5035,5079,5156,5237,5343,5448,5510,5573,5722,6011,6148,6266,6333,6377,6434,6611,6682,6870,6902,7032,7228,7337,7382,7465,7485,7536,7569,7663,7748,7757,7767,7791,7940,7989,8038,8105,8173,8231,8282,8334,8359,8371,8379,8393,8414,8543,8605,8625,8634,8644,8652,8680,8722,8751,8812,8858,8885,8955,8965,8976,8985,8995,9059,9068,9079,9091,9101,9107,9134,9148,9157,9163,9172,9179,9192,9211,9218,9257,9291,9299,9310,9340,9357,9382,9410,9454,9485,9518,9615,9651,9791,9913,9975,10030,10050,10088,10146,10186,10244,10279,10288,10298,10370,10430,10444,10477,10522,10538,10543,10563,10595,10605,10636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,5,7,8,9,11,12,12,12,15,19,19,20,20,22,23,23,23,24,24,25,26,29,31,32,36,40,51,51,55,57,58,61,66,71,71,71,73,75,80,82,89,95,96,100,104,111,120,134,141,151,163,173,188,196,212,231,252,272,297,319,347,362,384,405,422,439,461,481,510,532,562,586,611,637,661,686,701,722,734,750,774,803,824,841,865,880,904,921,939,964,981,1004,1024,1048,1081,1095,1112,1131,1152,1170,1187,1210,1223,1250,1273,1293,1317,1334,1356,1377,1396,1416,1431,1453,1470,1487,1500,1522,1534,1550,1562,1575,1589,1598,1604,1610,1624,1631,1644,1655,1668,1678,1687,1701,1712,1720,1733,1746,1757,1765,1774,1788,1796,1812,1824,1832,1842,1851,1855,1862,1871,1873,1881,1887,1896,1900,1912,1918,1929,1931,1935,1937,1944,1952,1962,1970,1979,1991,2044,2059,2084,2098,2115,2131,2141,2207,2320,2367,2389,2562,2679,2827,2937,3050,3066,3159,3231,3536,3649,3714,3722,3807,4072,4383,4545,4626,4662,4671,4678,4745,4828,4992,5001,5064,5117,5266,5311,5314,5351,5447,5509,5615,5631,5768,5840,5981,6003,6015,6027,6145,6209,6215,6284,6396,6488,6564,6575,6581,6586,6716,6837,6866,7040,7124,7263,7327,7400,7525,7633,7676,7678,7704,7869,8000,8104,8189,8220,8253,8446,8452,8455,8458,8466,8468,8488,8567,8605,8701,8747,8780,8834,8939,9044,9111,9249,9287,9289,9302,9345,9389,9455,9462,9508,9549,9571,9578,9587,9596,9603,9610,9622,9633,9639,9646,9653,9656,9665,9675,9686,9706,9716,9733,9742,9765,9772,9806,9893,9998,10018,10032,10088,10140,10178,10200,10216,10263,10322,10405,10463,10507,10517,10530,10573,10621,10658,10674,10685,10697,10706,10714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,7,7,10,12,13,13,13,15,17,17,19,19,22,24,26,28,31,35,37,38,42,43,45,47,49,52,54,60,61,64,67,69,73,77,79,83,86,88,93,97,101,103,106,108,117,125,139,150,161,171,178,189,200,210,223,238,266,281,308,338,363,385,409,432,450,470,487,513,542,562,590,613,641,660,678,703,729,742,764,784,802,821,841,856,883,903,927,942,958,973,993,1009,1026,1041,1053,1070,1096,1112,1132,1149,1161,1175,1198,1216,1237,1256,1270,1292,1305,1327,1339,1351,1366,1384,1400,1411,1427,1444,1455,1472,1494,1507,1522,1533,1551,1566,1578,1587,1600,1610,1621,1636,1649,1653,1664,1677,1686,1690,1699,1709,1720,1728,1736,1746,1754,1769,1775,1785,1794,1804,1815,1822,1833,1840,1850,1858,1871,1880,1888,1900,1907,1923,1931,1944,1961,1974,1992,2020,2092,2123,2146,2167,2189,2238,2264,2280,2390,2539,2633,2771,2973,3026,3106,3238,3300,3345,3532,3816,4001,4128,4163,4316,4372,4460,4486,4593,4769,4900,4963,5082,5097,5162,5236,5251,5521,5801,5888,5894,5973,5986,6051,6088,6095,6196,6268,6327,6406,6411,6420,6546,6695,6699,6729,6758,6839,6922,6931,6986,7066,7258,7296,7302,7307,7314,7319,7325,7336,7432,7490,7641,7703,7817,7887,7919,8048,8123,8208,8273,8285,8295,8353,8424,8594,8668,8746,8809,8814,8858,8864,8927,9022,9059,9064,9072,9119,9154,9178,9199,9210,9218,9280,9371,9378,9388,9399,9409,9418,9437,9445,9452,9460,9469,9488,9508,9518,9535,9544,9564,9594,9635,9651,9665,9687,9716,9734,9752,9775,9970,10098,10185,10246,10286,10306,10369,10404,10418,10459,10554,10623,10666,10700,10729,10758,10771,10795,10804,10838,10865,10892,10926,10957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,8,8,9,9,11,12,13,14,15,16,17,17,17,18,20,20,20,21,21,22,23,25,27,29,29,30,35,36,37,37,37,38,40,43,43,43,43,44,49,49,50,51,54,56,58,59,61,61,65,73,76,84,89,91,97,102,108,116,118,127,137,145,157,170,182,200,221,231,242,249,258,269,290,307,318,334,356,371,388,408,420,441,466,485,509,525,541,555,586,609,628,653,670,690,704,722,740,762,788,816,831,849,867,885,904,922,940,967,989,1012,1025,1046,1062,1074,1097,1114,1126,1137,1147,1163,1182,1199,1217,1231,1247,1262,1276,1295,1310,1326,1340,1358,1369,1390,1401,1425,1437,1445,1463,1469,1484,1495,1509,1522,1533,1541,1552,1562,1575,1583,1589,1605,1622,1636,1644,1654,1664,1670,1679,1689,1705,1712,1720,1730,1740,1750,1759,1770,1782,1795,1817,1843,1864,1885,1903,1918,1925,1941,1949,1954,1965,1977,1996,2028,2035,2052,2143,2224,2281,2320,2331,2341,2360,2423,2490,2557,2564,2598,2686,2722,2764,2832,2961,3037,3048,3218,3404,3456,3559,3679,3928,3994,4042,4077,4212,4265,4412,4438,4487,4846,5205,5237,5247,5330,5479,5585,5644,5676,5809,5931,6001,6127,6216,6402,6482,6495,6566,6688,6720,6727,6734,6775,6855,6964,7058,7152,7202,7248,7270,7290,7350,7421,7431,7537,7550,7577,7703,7755,7837,7917,8000,8096,8137,8266,8354,8403,8411,8415,8422,8426,8431,8436,8460,8603,8637,8692,8722,8729,8768,8868,8876,8887,8897,8906,8915,8922,8934,8946,8954,8977,9006,9055,9078,9096,9107,9113,9126,9138,9154,9166,9178,9195,9209,9231,9262,9270,9314,9369,9399,9417,9425,9431,9439,9531,9589,9639,9668,9683,9727,9768,9775,9796,9856,9937,9953,9994
