0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,4,6,6,7,9,10,11,12,12,13,14,14,16,16,18,19,19,23,24,27,29,31,32,33,34,36,37,42,43,46,50,51,56,62,63,66,66,70,72,75,79,89,93,97,103,109,116,122,126,130,134,136,143,147,149,153,154,163,171,175,184,192,193,198,204,212,218,228,234,242,250,256,263,269,282,294,302,311,318,321,327,333,338,345,353,366,377,385,400,407,416,423,430,444,451,459,466,477,485,498,505,512,520,533,542,555,568,575,587,594,609,622,634,644,660,677,685,692,703,710,715,720,732,748,760,764,776,789,801,813,827,839,858,878,890,910,929,945,966,979,994,1010,1024,1038,1051,1070,1087,1107,1130,1149,1167,1188,1209,1239,1268,1296,1322,1349,1381,1404,1437,1472,1487,1511,1545,1583,1612,1654,1682,1735,1769,1806,1832,1883,1921,1953,2002,2047,2087,2128,2170,2212,2265,2302,2350,2391,2432,2476,2505,2544,2591,2630,2665,2712,2748,2791,2826,2871,2912,2942,2977,3023,3071,3110,3146,3192,3232,3288,3327,3372,3407,3451,3497,3537,3576,3619,3663,3697,3736,3784,3830,3857,3894,3931,3961,4013,4044,4087,4128,4163,4203,4235,4285,4326,4369,4414,4456,4495,4525,4562,4596,4627,4668,4702,4736,4784,4824,4860,4903,4940,4984,5020,5069,5177,5219,5320,5369,5448,5504,5553,5593,5646,5684,5740,5797,5829,5869,5943,5997,6057,6106,6149,6183,6259,6325,6388,6458,6523,6579,6649,6710,6777,6843,6890,6958,7072,7208,7366,7501,7624,7698,7800,7863,7923,8013,8078,8134,8176,8207,8271,8357,8419,8499,8561,8626,8710,8788,8831,8868,8942,9036,9070,9145,9185,9269,9355,9410,9472,9521,9570,9595,9661,9743
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,9,11,11,11,13,14,16,16,16,17,17,19,21,24,25,27,28,31,32,38,42,46,50,53,58,61,66,70,76,78,81,86,91,95,104,113,115,121,125,135,139,147,150,156,163,170,173,177,182,189,194,198,204,208,214,222,232,238,247,256,265,278,288,297,308,317,325,329,335,344,348,355,368,376,388,402,417,432,440,447,451,461,474,481,488,493,500,513,522,540,546,556,566,582,597,604,620,633,641,647,658,664,671,681,700,716,728,735,746,758,766,779,796,803,812,821,833,846,859,869,880,886,896,915,932,945,958,972,996,1008,1032,1049,1068,1093,1114,1125,1145,1155,1176,1199,1224,1241,1262,1291,1325,1351,1381,1406,1436,1463,1482,1519,1551,1584,1620,1657,1696,1725,1763,1792,1820,1857,1889,1931,1975,2007,2047,2096,2142,2182,2241,2273,2310,2346,2393,2439,2473,2513,2556,2594,2647,2687,2729,2769,2808,2850,2889,2928,2979,3020,3068,3107,3137,3179,3226,3259,3299,3348,3382,3432,3482,3526,3567,3603,3646,3689,3737,3774,3822,3864,3909,3949,3985,4035,4077,4129,4162,4201,4224,4262,4301,4338,4379,4414,4449,4475,4514,4547,4574,4613,4655,4684,4722,4760,4788,4822,4865,4899,4938,4971,5007,5042,5069,5112,5146,5181,5212,5244,5315,5417,5488,5570,5666,5721,5770,5823,5881,5938,5984,6042,6145,6254,6344,6441,6543,6662,6713,6761,6816,6891,6938,7010,7088,7208,7254,7314,7385,7456,7523,7580,7633,7693,7754,7860,7980,8108,8175,8279,8341,8401,8485,8546,8590,8654,8729,8833,8949,9042,9132,9195,9276,9330,9383,9440,9522,9578,9649,9718,9767,9845,9919,9989,10046,10081,10142,10203,10243,10306,10358,10430,10519
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,6,8,9,9,9,9,10,12,14,16,18,20,22,23,24,26,26,31,35,36,40,44,47,50,52,53,58,60,67,73,80,85,90,95,97,103,105,112,120,126,133,139,146,152,161,169,178,182,186,193,203,208,209,218,224,230,237,247,255,261,266,274,277,287,295,302,307,313,324,332,338,342,350,361,375,381,392,396,400,412,425,435,447,455,465,477,490,497,506,527,536,546,553,570,580,586,593,600,616,626,639,653,660,667,681,689,707,718,725,735,746,760,770,782,798,810,820,834,843,858,873,881,892,904,923,937,952,965,985,999,1022,1041,1053,1066,1085,1102,1125,1141,1171,1197,1226,1255,1280,1304,1332,1346,1373,1404,1441,1478,1514,1550,1588,1628,1671,1711,1745,1772,1809,1849,1885,1933,1970,2018,2057,2107,2156,2203,2235,2263,2294,2334,2369,2425,2467,2511,2553,2589,2644,2680,2723,2768,2815,2859,2918,2955,2996,3037,3083,3134,3178,3212,3253,3296,3339,3375,3425,3457,3498,3542,3579,3618,3665,3706,3753,3794,3841,3880,3910,3948,3991,4036,4074,4119,4158,4192,4241,4270,4311,4352,4395,4427,4462,4493,4521,4559,4591,4628,4651,4676,4700,4731,4766,4797,4828,4865,4900,4935,4969,5009,5042,5078,5106,5132,5178,5239,5303,5362,5409,5471,5519,5547,5605,5656,5699,5769,5833,5926,6025,6107,6168,6243,6309,6372,6413,6444,6493,6570,6637,6782,6909,7019,7154,7268,7384,7472,7545,7612,7643,7696,7772,7829,7940,8037,8180,8272,8367,8426,8470,8508,8564,8620,8684,8779,8908,9012,9107,9177,9256,9304,9337,9391,9440,9523,9601,9667,9723,9806,9879,9948,9991,10036,10075,10144,10201,10252,10314,10389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,5,7,9,9,12,13,15,18,20,20,24,26,28,35,36,41,41,43,46,50,54,57,61,67,72,75,77,82,87,94,100,105,114,119,125,128,133,141,145,158,164,167,175,180,182,188,197,204,208,217,225,236,245,252,258,267,278,284,296,298,305,311,322,331,342,348,355,361,371,379,387,391,403,416,423,429,441,456,464,474,484,490,498,508,517,526,542,555,566,577,589,603,615,624,637,653,663,673,679,694,712,723,728,743,761,773,785,798,808,821,832,841,850,862,874,883,891,908,922,933,941,954,968,984,1002,1026,1041,1053,1070,1089,1107,1120,1137,1156,1176,1203,1230,1255,1280,1318,1351,1368,1398,1420,1440,1468,1496,1529,1567,1595,1643,1681,1710,1749,1778,1809,1837,1880,1915,1955,1983,2025,2087,2122,2167,2200,2237,2286,2333,2380,2421,2465,2511,2545,2594,2644,2705,2739,2774,2835,2881,2914,2966,3004,3047,3098,3138,3173,3201,3232,3272,3320,3367,3428,3465,3507,3546,3594,3639,3675,3716,3761,3793,3826,3867,3902,3933,3974,4015,4060,4093,4136,4170,4205,4244,4288,4314,4353,4386,4420,4466,4497,4531,4567,4608,4647,4676,4703,4732,4764,4785,4826,4862,4883,4915,4943,4973,5010,5049,5085,5129,5159,5197,5241,5329,5406,5518,5574,5617,5658,5704,5759,5818,5872,5959,6112,6220,6303,6422,6578,6737,6823,6853,6901,6946,6969,7050,7131,7205,7340,7432,7493,7564,7625,7694,7754,7806,7899,7965,8073,8160,8246,8351,8441,8547,8630,8711,8758,8809,8879,8936,8990,9063,9144,9217,9296,9366,9440,9491,9525,9571,9629,9702,9829,9922,10000,10072,10146,10197,10235,10283,10357,10420,10463,10516,10574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,5,6,6,6,6,6,8,8,8,9,11,12,14,15,15,18,20,20,23,26,28,31,33,40,44,49,51,56,61,66,71,74,77,80,84,89,96,106,114,116,120,123,126,128,135,139,146,151,159,167,175,177,180,185,193,198,201,206,212,220,223,228,237,246,256,260,267,273,281,293,303,308,322,327,336,347,356,360,371,374,387,395,407,416,427,437,451,464,476,487,499,509,522,533,543,552,559,565,574,587,598,606,616,626,638,646,657,671,681,695,706,718,733,752,766,777,788,798,808,822,830,840,850,862,876,889,897,914,927,945,956,969,983,999,1023,1045,1056,1079,1090,1105,1121,1143,1163,1180,1198,1220,1244,1270,1298,1324,1347,1371,1393,1430,1461,1493,1520,1554,1588,1620,1648,1682,1723,1747,1783,1817,1852,1889,1922,1962,2005,2050,2090,2130,2161,2194,2226,2268,2317,2369,2418,2462,2501,2549,2585,2626,2677,2719,2768,2815,2857,2896,2934,2971,3027,3070,3106,3148,3203,3247,3296,3331,3373,3424,3473,3508,3549,3594,3631,3672,3707,3748,3790,3828,3879,3922,3959,3996,4036,4076,4115,4156,4191,4226,4264,4304,4337,4372,4408,4442,4476,4509,4541,4573,4606,4637,4674,4700,4726,4771,4816,4838,4873,4907,4936,4966,4981,5026,5057,5129,5173,5273,5339,5395,5467,5517,5554,5585,5638,5694,5775,5889,5952,6039,6088,6159,6245,6322,6409,6458,6509,6549,6621,6707,6811,6882,6950,7021,7084,7150,7224,7281,7332,7391,7463,7545,7612,7700,7761,7849,7929,7992,8061,8124,8176,8253,8341,8419,8523,8608,8699,8776,8855,8948,9024,9091,9156,9258,9334,9412,9467,9561,9611,9674,9736,9789,9860,9921,9986,10063,10113,10164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,8,11,12,12,15,15,15,16,18,18,19,20,22,25,28,31,34,37,39,41,42,45,49,50,55,58,64,68,71,72,76,77,83,91,95,98,100,104,105,111,116,122,125,132,137,141,147,151,160,164,171,176,185,190,197,207,215,231,236,243,250,260,266,274,284,291,300,310,316,329,337,347,357,365,371,388,394,401,409,418,427,435,441,453,459,467,479,492,499,506,518,530,541,545,550,557,565,576,586,594,606,611,618,623,630,641,648,658,668,672,683,692,701,711,721,732,741,757,765,776,785,800,815,825,840,852,867,889,908,927,939,955,971,989,1013,1030,1044,1068,1084,1107,1120,1143,1168,1178,1203,1227,1247,1274,1300,1332,1358,1379,1407,1429,1452,1479,1501,1538,1586,1621,1660,1698,1730,1764,1800,1832,1865,1907,1945,1985,2020,2065,2110,2155,2201,2237,2281,2312,2349,2378,2418,2458,2501,2541,2592,2646,2700,2743,2778,2812,2850,2886,2929,2974,3011,3056,3101,3158,3203,3237,3291,3329,3373,3421,3469,3522,3567,3602,3631,3680,3709,3761,3822,3862,3903,3931,3977,4014,4051,4086,4120,4164,4206,4246,4291,4324,4375,4419,4459,4493,4527,4563,4608,4644,4678,4717,4756,4792,4832,4871,4910,4950,4985,5045,5107,5136,5195,5248,5282,5326,5364,5412,5463,5499,5543,5577,5648,5736,5794,5850,5903,5949,5989,6015,6043,6080,6175,6265,6358,6436,6520,6577,6652,6714,6775,6829,6880,6944,7093,7207,7297,7416,7506,7665,7742,7805,7850,7908,7961,8009,8085,8184,8277,8357,8455,8514,8574,8637,8740,8794,8853,8937,9046,9091,9165,9249,9379,9440,9494,9529,9577,9623,9660,9713,9781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,6,6,7,11,11,11,11,12,13,14,14,15,18,19,19,21,21,22,24,26,30,34,35,35,36,42,46,50,52,55,58,61,64,67,70,73,75,81,85,87,93,96,101,104,112,117,120,125,127,132,136,146,154,164,169,177,185,196,205,209,213,219,233,237,248,257,264,270,276,284,295,301,307,314,320,327,335,344,355,362,374,388,400,413,421,428,432,440,458,467,475,484,499,512,520,532,544,560,575,587,594,600,610,621,636,652,660,675,682,693,701,713,721,734,748,753,764,776,791,805,819,828,839,851,860,872,885,902,917,931,949,970,989,1004,1021,1037,1054,1072,1087,1111,1138,1156,1184,1209,1227,1258,1280,1311,1335,1360,1389,1420,1450,1479,1520,1556,1600,1634,1665,1695,1733,1761,1791,1839,1890,1934,1978,2016,2052,2082,2116,2158,2193,2238,2271,2313,2353,2394,2424,2472,2525,2571,2611,2651,2693,2735,2769,2811,2844,2886,2923,2972,3008,3057,3094,3128,3175,3221,3278,3318,3351,3384,3411,3450,3490,3539,3577,3609,3657,3702,3744,3780,3827,3868,3917,3957,3999,4052,4091,4132,4175,4222,4256,4297,4320,4361,4401,4437,4468,4502,4537,4575,4606,4650,4684,4729,4769,4812,4847,4884,4923,4952,4977,5014,5039,5085,5130,5171,5227,5282,5329,5399,5433,5467,5496,5560,5610,5659,5705,5778,5904,6018,6077,6161,6243,6298,6354,6428,6482,6543,6612,6679,6778,6905,6954,6997,7077,7155,7203,7240,7293,7335,7372,7456,7569,7686,7778,7900,7942,7988,8019,8072,8135,8172,8235,8381,8485,8632,8698,8784,8883,8954,9027,9099,9145,9180,9212,9262,9333,9404,9495,9562,9641,9689,9731,9771,9824,9891,9975,10072
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,5,6,9,9,9,10,10,11,12,13,13,15,15,16,17,18,19,19,24,29,32,34,38,43,45,47,50,51,56,58,58,61,67,67,68,72,80,81,86,94,98,107,114,120,121,126,132,136,140,147,152,160,163,170,176,179,183,190,195,202,209,217,221,225,229,239,249,255,266,275,286,295,307,319,332,342,352,357,366,374,391,400,413,425,435,453,460,468,480,494,502,509,522,529,540,549,555,566,576,586,597,608,618,638,645,662,674,686,695,712,722,731,739,749,757,770,782,792,802,816,834,843,850,867,875,887,897,912,925,934,955,976,993,1004,1019,1042,1059,1077,1099,1116,1135,1167,1181,1212,1230,1245,1267,1286,1303,1323,1352,1381,1415,1448,1493,1525,1558,1589,1622,1648,1676,1707,1745,1781,1814,1846,1878,1912,1948,1982,2017,2062,2082,2117,2168,2218,2255,2292,2327,2386,2424,2470,2511,2554,2609,2647,2692,2728,2767,2817,2861,2900,2933,2969,3008,3067,3105,3148,3192,3245,3281,3321,3358,3400,3431,3478,3526,3556,3610,3638,3675,3718,3753,3794,3828,3860,3895,3929,3976,4015,4049,4089,4121,4169,4212,4254,4297,4328,4364,4401,4435,4477,4508,4555,4583,4616,4662,4697,4730,4763,4791,4823,4860,4886,4912,4946,4984,5027,5088,5171,5235,5308,5356,5406,5452,5479,5510,5550,5582,5640,5746,5852,5927,5979,6049,6095,6145,6222,6295,6342,6386,6465,6527,6591,6696,6817,6888,6986,7051,7104,7149,7195,7271,7321,7405,7486,7554,7620,7688,7762,7854,7904,7997,8068,8138,8247,8334,8432,8530,8671,8754,8800,8886,8924,8963,9031,9100,9196,9253,9349,9415,9454,9481,9561,9623,9704,9769,9820,9907,10008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,6,7,9,11,13,14,15,21,23,23,26,30,34,39,43,44,45,47,54,55,59,64,65,71,76,78,82,85,89,98,99,100,104,108,115,122,124,132,137,145,149,158,164,169,179,184,192,200,211,216,223,231,239,243,252,262,268,275,284,289,303,309,317,325,335,350,358,363,370,375,384,401,412,420,432,442,453,463,468,480,491,502,511,516,529,538,546,555,568,579,584,596,608,617,632,642,648,659,673,688,704,710,719,727,741,749,759,763,772,779,797,809,819,833,845,858,862,875,882,895,908,910,917,933,942,962,978,999,1017,1026,1048,1065,1086,1105,1118,1131,1159,1188,1214,1243,1272,1300,1323,1353,1379,1405,1429,1454,1483,1508,1542,1576,1607,1648,1691,1729,1761,1791,1829,1858,1894,1934,1976,2015,2059,2105,2143,2189,2237,2268,2299,2345,2394,2442,2499,2541,2592,2635,2684,2733,2776,2820,2862,2904,2951,2995,3033,3077,3116,3162,3199,3235,3287,3330,3375,3416,3444,3496,3538,3579,3615,3661,3704,3743,3787,3825,3863,3898,3936,3986,4029,4072,4107,4142,4179,4207,4247,4286,4319,4356,4399,4444,4473,4506,4547,4581,4621,4643,4675,4716,4756,4785,4827,4864,4895,4927,4961,5004,5038,5080,5109,5133,5171,5204,5248,5302,5345,5455,5532,5566,5625,5741,5790,5839,5889,5933,5973,6116,6227,6327,6391,6442,6503,6548,6607,6636,6711,6804,6865,6958,7067,7159,7283,7384,7489,7600,7664,7724,7813,7917,7958,8052,8165,8251,8406,8521,8596,8658,8715,8786,8842,8882,8949,9010,9101,9233,9313,9447,9550,9599,9634,9660,9699,9759,9817,9879,9908,9969,10029,10090,10136,10176,10228,10284,10346,10409,10480,10589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,6,6,7,7,8,8,9,10,12,12,14,15,16,17,18,18,21,24,29,31,32,35,37,39,46,48,50,53,58,62,68,73,74,77,79,87,90,93,96,100,105,110,116,121,128,132,136,146,150,159,168,174,186,192,197,200,208,214,224,232,239,247,260,266,272,281,290,297,308,319,331,339,346,354,364,377,388,398,404,417,425,434,441,452,459,471,481,495,502,516,523,536,543,553,558,571,577,583,590,597,609,621,628,640,654,665,674,688,698,719,724,736,745,756,764,780,792,800,813,827,840,855,865,869,883,892,906,918,929,944,965,981,1000,1014,1028,1048,1074,1099,1123,1140,1165,1186,1211,1226,1247,1268,1296,1323,1354,1379,1403,1422,1451,1479,1513,1551,1582,1623,1661,1689,1725,1769,1804,1840,1871,1911,1943,1981,2022,2069,2104,2153,2196,2237,2269,2298,2337,2386,2426,2472,2510,2553,2596,2633,2669,2718,2758,2799,2840,2877,2915,2958,2997,3037,3080,3128,3169,3219,3260,3295,3329,3377,3426,3477,3508,3545,3584,3623,3662,3705,3738,3770,3814,3857,3904,3938,3972,4008,4044,4089,4114,4153,4193,4232,4271,4317,4347,4397,4430,4466,4508,4545,4582,4610,4656,4677,4711,4763,4799,4830,4854,4886,4923,4966,5000,5033,5071,5105,5142,5181,5228,5274,5327,5424,5491,5548,5663,5741,5783,5831,5880,5937,5988,6058,6134,6238,6313,6443,6580,6642,6746,6797,6847,6899,6969,7105,7154,7244,7357,7447,7520,7633,7702,7739,7795,7863,7976,8084,8152,8288,8374,8444,8500,8568,8644,8695,8741,8816,8925,9037,9116,9200,9291,9358,9410,9478,9544,9584,9614,9686,9765,9822,9924,9996,10058,10112,10183,10247,10304,10349,10386,10457,10514,10597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,8,9,9,9,11,13,13,13,14,16,17,19,21,21,24,26,29,31,36,38,39,41,48,51,56,60,60,68,71,74,76,79,83,86,91,93,96,103,111,121,132,143,149,157,162,169,176,190,196,199,206,214,220,225,227,240,248,260,268,272,278,284,293,299,313,324,337,347,356,366,374,391,404,416,421,427,439,452,458,468,479,486,495,502,518,529,533,543,552,569,581,593,608,619,634,645,660,671,685,698,713,725,732,742,748,758,769,772,779,790,802,814,820,833,847,859,871,891,901,919,932,946,957,973,989,998,1022,1037,1061,1081,1096,1109,1121,1135,1158,1178,1204,1232,1264,1293,1324,1349,1368,1381,1416,1438,1473,1512,1552,1589,1628,1671,1706,1743,1775,1804,1848,1886,1929,1979,2017,2051,2092,2131,2181,2213,2256,2287,2338,2373,2418,2469,2520,2568,2618,2672,2706,2749,2807,2854,2906,2955,3000,3037,3079,3113,3160,3202,3242,3288,3320,3358,3403,3461,3502,3539,3573,3616,3668,3702,3752,3791,3836,3876,3924,3962,3997,4043,4083,4116,4156,4186,4225,4275,4310,4336,4372,4416,4458,4492,4530,4558,4595,4629,4654,4687,4712,4751,4792,4837,4875,4913,4949,4983,5011,5042,5079,5112,5148,5192,5220,5260,5297,5326,5360,5448,5513,5580,5691,5749,5771,5798,5842,5873,5915,6042,6113,6232,6356,6439,6543,6603,6666,6688,6729,6783,6914,7045,7202,7288,7402,7522,7578,7622,7724,7779,7832,7889,7969,8031,8078,8144,8258,8368,8421,8512,8622,8701,8748,8816,8869,8934,8986,9064,9180,9252,9314,9368,9431,9486,9531,9577,9629,9680,9734,9821,9898,9945,10006,10083,10146,10192,10233,10304,10368,10475
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,5,5,5,5,5,5,6,6,7,9,10,11,12,14,14,15,15,18,19,21,22,27,30,30,33,36,41,42,45,53,58,61,68,69,74,75,78,82,83,90,92,98,102,107,114,121,124,129,133,136,142,147,151,154,160,168,176,185,192,195,204,212,216,221,228,235,244,254,258,262,265,276,282,291,299,308,314,322,331,342,354,368,375,386,397,407,426,431,441,449,457,468,472,481,488,499,509,519,527,537,546,555,568,579,591,600,603,617,631,640,646,656,666,681,691,700,711,728,745,758,769,778,785,797,815,828,837,848,854,861,868,887,895,914,930,954,976,994,1006,1025,1044,1057,1073,1090,1112,1139,1164,1187,1198,1222,1247,1269,1293,1324,1340,1370,1403,1431,1466,1494,1541,1576,1609,1649,1688,1724,1756,1786,1818,1860,1892,1926,1967,2005,2050,2093,2134,2169,2201,2247,2293,2334,2379,2414,2454,2496,2544,2581,2639,2669,2711,2760,2800,2840,2871,2916,2953,2992,3027,3064,3100,3160,3194,3234,3277,3325,3369,3411,3461,3501,3540,3586,3631,3666,3713,3762,3804,3843,3885,3923,3955,3999,4030,4060,4105,4139,4179,4211,4246,4282,4326,4361,4403,4444,4484,4523,4551,4588,4630,4664,4701,4739,4772,4799,4832,4875,4903,4951,4971,5004,5037,5073,5102,5168,5247,5373,5427,5473,5506,5557,5624,5679,5730,5802,5888,5969,6062,6131,6170,6204,6263,6312,6363,6422,6452,6498,6573,6652,6752,6858,7013,7125,7237,7292,7348,7421,7477,7528,7594,7741,7845,7921,8010,8086,8161,8224,8304,8383,8440,8482,8542,8642,8741,8861,8940,9021,9084,9131,9169,9223,9271,9316,9365,9421,9497,9548,9623,9706,9782,9860,9919,10005,10063,10122,10163,10225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,8,10,11,12,13,13,13,14,16,16,20,22,25,27,30,33,34,37,38,41,43,48,52,54,58,62,64,66,68,68,69,73,76,83,90,93,97,103,106,110,114,119,122,127,132,142,149,154,163,170,178,185,191,195,200,207,214,223,234,243,254,261,267,269,284,294,303,310,321,326,335,341,353,357,361,369,376,384,391,400,409,427,434,438,447,459,468,479,491,495,501,513,520,533,543,556,567,573,581,592,605,618,627,636,648,660,671,675,686,692,701,710,719,725,744,753,768,779,789,800,809,818,827,841,855,868,883,900,921,943,958,973,990,1005,1018,1031,1052,1076,1097,1116,1135,1158,1180,1204,1235,1254,1283,1300,1332,1360,1391,1416,1461,1491,1519,1552,1585,1618,1651,1685,1722,1763,1796,1830,1872,1923,1955,1991,2035,2076,2128,2173,2222,2264,2315,2363,2405,2453,2485,2522,2580,2629,2670,2711,2767,2816,2858,2905,2956,3013,3043,3075,3102,3147,3188,3230,3284,3316,3351,3389,3438,3478,3511,3542,3592,3620,3663,3697,3745,3786,3824,3872,3907,3939,3975,4013,4057,4090,4132,4164,4213,4255,4303,4346,4377,4419,4458,4490,4518,4565,4594,4628,4669,4709,4743,4778,4812,4853,4886,4917,4964,5006,5055,5101,5158,5194,5274,5328,5384,5462,5513,5542,5568,5600,5636,5682,5769,5860,5922,6025,6089,6182,6259,6323,6390,6438,6476,6523,6589,6655,6701,6777,6884,6956,7029,7100,7165,7195,7239,7303,7385,7502,7644,7723,7772,7855,7923,7982,8054,8104,8164,8247,8355,8421,8487,8568,8632,8706,8771,8852,8924,8975,9028,9089,9142,9202,9267,9336,9415,9512,9584,9617,9667,9699,9753,9814,9872
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,5,6,6,6,8,8,10,11,13,16,18,20,23,24,29,34,36,38,39,39,42,45,50,55,57,57,59,63,67,71,74,78,85,87,95,99,107,110,117,121,125,133,136,141,143,146,157,164,177,181,192,200,204,212,218,224,226,231,241,248,262,273,279,292,306,318,329,339,342,349,363,374,384,388,391,399,412,417,431,443,456,463,472,482,492,496,513,526,534,547,559,569,575,587,597,610,619,629,640,650,662,674,687,695,712,722,729,737,749,759,765,778,786,794,805,818,827,839,847,858,868,881,889,897,912,926,948,963,981,1002,1026,1044,1055,1072,1092,1108,1138,1155,1174,1201,1226,1255,1278,1300,1327,1350,1364,1392,1415,1450,1475,1510,1538,1580,1618,1648,1675,1708,1740,1773,1814,1846,1878,1915,1958,2006,2066,2110,2155,2189,2230,2264,2303,2335,2397,2441,2480,2520,2553,2604,2641,2678,2728,2753,2789,2818,2858,2908,2962,3011,3043,3077,3121,3155,3204,3247,3296,3342,3393,3438,3487,3537,3574,3611,3644,3687,3725,3757,3793,3839,3878,3923,3966,4011,4051,4088,4154,4188,4235,4278,4314,4348,4390,4438,4466,4502,4540,4585,4622,4655,4697,4725,4764,4805,4845,4883,4918,4950,4981,5020,5049,5081,5122,5162,5189,5228,5272,5344,5418,5461,5532,5593,5628,5688,5747,5809,5847,5902,5987,6073,6147,6245,6451,6513,6553,6666,6747,6815,6876,6916,6957,7013,7071,7153,7311,7403,7475,7516,7582,7691,7762,7814,7874,7961,8114,8325,8410,8514,8561,8613,8668,8722,8777,8809,8869,8957,9036,9106,9165,9235,9275,9342,9409,9454,9493,9545,9633,9731,9801,9873,9913,9976,10055,10115,10162,10205,10268,10324,10400,10452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,4,4,4,5,6,8,8,9,10,12,13,13,14,14,15,15,16,17,19,20,22,23,25,26,28,33,34,38,38,40,42,45,49,51,53,54,59,62,63,67,69,73,76,78,79,84,92,95,99,106,111,116,119,124,132,137,144,147,152,155,161,170,175,186,191,199,205,211,215,222,227,233,239,255,260,267,275,282,285,292,298,303,315,326,332,342,351,366,377,389,402,414,421,424,429,442,456,459,474,484,491,496,511,523,535,544,561,569,580,590,606,617,632,645,655,662,676,688,700,714,722,733,742,752,770,783,793,801,817,832,845,859,871,880,889,897,908,919,935,952,970,989,1005,1020,1033,1053,1065,1079,1095,1116,1141,1166,1185,1215,1235,1259,1284,1308,1330,1358,1385,1412,1438,1466,1507,1541,1580,1607,1641,1669,1696,1724,1756,1786,1817,1853,1895,1935,1971,2018,2057,2088,2135,2171,2214,2257,2304,2351,2400,2442,2493,2532,2572,2613,2654,2695,2743,2793,2832,2871,2912,2962,3004,3054,3088,3130,3172,3207,3238,3267,3310,3354,3386,3418,3453,3497,3532,3556,3593,3640,3689,3741,3776,3817,3862,3899,3941,3986,4021,4082,4112,4146,4178,4214,4248,4282,4318,4352,4387,4435,4470,4513,4551,4596,4627,4663,4699,4743,4787,4827,4863,4899,4936,4979,5023,5062,5086,5121,5171,5228,5388,5497,5547,5578,5612,5640,5673,5709,5750,5828,5903,5992,6117,6195,6271,6334,6403,6471,6526,6581,6660,6732,6801,6864,6937,7019,7106,7157,7221,7265,7318,7350,7423,7529,7624,7715,7871,7998,8074,8161,8235,8303,8360,8393,8445,8521,8585,8676,8749,8808,8862,8939,9005,9068,9150,9204,9257,9351,9413,9477,9588,9658,9722,9786,9833,9864,9914,9959,10008,10061,10131
