0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,14,16,17,19,19,21,22,25,27,28,30,34,36,39,41,43,46,47,48,51,52,54,58,62,66,69,74,79,82,88,93,95,97,98,101,104,108,111,114,120,125,126,131,134,138,141,146,152,157,164,176,186,194,198,204,207,214,222,403,413,427,451,474,503,528,547,575,589,621,650,682,721,748,781,812,841,874,904,935,963,998,1044,1098,1134,1173,1212,1249,1277,1311,1353,1397,1432,1469,1520,1561,1596,1626,1676,1714,1744,1792,1826,1866,1903,1950,1991,2023,2059,2089,2122,2152,2182,2213,2242,2275,2310,2344,2371,2416,2446,2483,2529,2570,2607,2637,2664,2712,2746,2783,2819,2847,2880,2914,2945,2970,3001,3025,3053,3079,3115,3154,3182,3219,3258,3289,3324,3357,3397,3425,3456,3488,3521,3555,3577,3607,3647,3672,3702,3743,3786,3816,3848,3872,3897,3915,3957,3981,4005,4037,4062,4100,4127,4147,4175,4201,4225,4253,4284,4319,5157,5199,5248,5332,5426,5485,5568,5654,5832,5984,6144,6382,6574,6716,6785,6920,7036,7125,7208,7299,7400,7495,7592,7694,7829,7886,7940,8033,8077,8128,8174,8235,8293,8382,8447,8510,8565,8610,8707,8770,8825,8875,8941,8993,9046,9114,9176,9222,9261,9305,9364,9434,9476,9511,9588,9638,9716,9782,9838,9881,9941,9974,10022,10070,10147,10207,10257,10286,10354,10401,10484,10547,10605,10666,10715,10749,10772,10821,10866,10911,10971,11025,11092,11171,11225,11286,11328,11370,11413,11448,11488,11531,11570,11618,11679,11737,11783,11826,11857,11896,11939,11985,12034,12074,12120,12159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,15,16,18,19,20,22,23,23,25,27,32,33,35,37,42,43,44,47,47,50,53,54,56,61,64,66,70,77,79,82,86,89,98,103,106,109,117,124,134,142,144,150,160,166,172,178,184,188,197,202,213,217,225,230,236,245,256,439,445,456,478,494,513,539,558,577,602,629,664,694,722,748,780,810,846,882,922,963,1003,1049,1090,1137,1174,1208,1247,1287,1326,1363,1409,1455,1496,1528,1568,1603,1641,1684,1717,1754,1792,1825,1871,1899,1943,1976,2015,2060,2099,2131,2154,2181,2220,2250,2284,2313,2343,2381,2419,2453,2481,2513,2544,2569,2613,2640,2672,2705,2750,2776,2805,2837,2877,2915,2955,2980,3013,3047,3083,3113,3150,3182,3215,3239,3273,3315,3356,3386,3413,3442,3477,3518,3544,3579,3606,3641,3672,3708,3742,3769,3795,3817,3848,3881,3926,3957,3988,4012,4040,4067,4087,4117,4140,4176,4207,4235,4256,4285,4321,4356,5191,5214,5300,5373,5435,5488,5547,5631,5810,6119,6411,6633,6822,6932,7150,7247,7339,7421,7509,7635,7730,7824,7909,8040,8147,8249,8309,8371,8414,8482,8554,8641,8708,8793,8876,8927,8962,9037,9100,9132,9174,9235,9301,9362,9408,9464,9514,9571,9660,9734,9775,9809,9850,9886,9932,9985,10041,10116,10189,10269,10309,10369,10397,10449,10494,10541,10586,10627,10690,10760,10809,10841,10886,10949,10999,11045,11072,11127,11198,11251,11309,11349,11389,11441,11506,11568,11637,11700,11734,11778,11819,11860,11891,11927,11973,12055,12108,12140,12188,12219,12240,12275,12305,12351,12393,12448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,16,16,18,20,21,23,27,28,30,33,33,35,38,40,41,42,43,44,44,48,49,51,55,56,57,62,66,67,70,74,76,77,82,86,91,95,99,104,108,111,115,119,122,126,131,138,145,150,154,157,159,161,167,171,174,181,188,198,203,388,396,416,435,454,476,495,513,540,564,602,636,679,704,740,777,806,839,864,896,939,986,1026,1065,1104,1137,1180,1222,1257,1296,1328,1372,1413,1455,1494,1544,1571,1609,1653,1687,1726,1764,1798,1841,1887,1927,1966,2007,2034,2062,2097,2130,2170,2204,2245,2278,2317,2351,2389,2430,2468,2497,2543,2577,2610,2638,2678,2708,2743,2772,2814,2853,2891,2916,2953,2982,3025,3068,3104,3137,3170,3203,3237,3272,3303,3335,3368,3399,3418,3450,3484,3508,3539,3567,3602,3637,3677,3712,3743,3771,3800,3837,3867,3903,3927,3957,3994,4023,4061,4097,4131,4167,4196,4219,4260,4296,4332,4358,4385,4422,4456,5283,5346,5431,5488,5551,5616,5674,5750,5893,6297,6492,6681,6865,6976,7117,7241,7389,7496,7575,7673,7821,7971,8129,8234,8278,8360,8467,8522,8587,8627,8685,8726,8794,8895,8990,9071,9128,9204,9262,9321,9357,9398,9433,9496,9549,9601,9688,9739,9809,9868,9910,9962,10013,10059,10118,10176,10240,10278,10340,10393,10464,10516,10568,10626,10653,10681,10722,10759,10818,10889,10956,11022,11065,11107,11164,11227,11287,11344,11377,11412,11460,11497,11534,11589,11655,11726,11773,11817,11859,11898,11924,11969,12001,12038,12087,12116,12177,12221,12249,12302,12338,12376,12420,12447,12481,12540
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,13,14,17,18,19,21,22,24,26,28,28,30,33,36,37,40,40,41,43,45,50,53,55,58,60,62,67,71,77,84,86,89,89,91,94,99,103,109,114,119,125,132,138,141,149,154,161,166,169,175,179,184,194,201,208,216,398,410,435,450,467,486,506,523,540,576,603,637,677,722,753,781,818,845,874,916,952,977,1007,1039,1074,1110,1156,1199,1243,1284,1319,1352,1387,1419,1451,1496,1526,1572,1612,1653,1681,1728,1776,1814,1850,1889,1932,1963,2001,2041,2088,2128,2167,2206,2236,2264,2317,2345,2384,2415,2453,2484,2515,2551,2595,2624,2655,2684,2723,2764,2800,2840,2864,2906,2944,2974,3019,3056,3097,3127,3176,3213,3250,3282,3320,3339,3380,3416,3456,3485,3515,3555,3586,3617,3643,3677,3712,3744,3771,3800,3837,3875,3900,3944,3979,4015,4050,4073,4110,4150,4179,4210,4245,4268,4302,4334,4360,4393,4416,4453,4484,5323,5400,5474,5522,5588,5684,5749,5803,5938,6084,6230,6410,6640,6830,6950,7022,7117,7180,7300,7404,7480,7573,7670,7789,7845,7932,8046,8117,8202,8248,8292,8359,8445,8506,8611,8661,8729,8772,8840,8889,8944,8991,9058,9111,9165,9219,9251,9322,9384,9477,9564,9621,9652,9692,9742,9808,9850,9915,9986,10078,10138,10174,10196,10238,10316,10347,10382,10441,10495,10535,10602,10666,10758,10806,10863,10933,10982,11045,11082,11117,11171,11233,11287,11356,11407,11473,11533,11569,11600,11639,11683,11727,11776,11836,11881,11923,11973,12003,12026,12049,12089,12121,12195,12251,12311,12373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,12,13,13,14,16,18,22,23,24,25,27,29,29,31,34,34,36,39,40,45,47,50,56,59,65,69,72,75,79,81,81,81,85,89,97,98,99,105,110,115,119,125,131,138,143,147,153,155,160,168,175,188,196,199,207,218,398,409,426,448,471,494,516,543,566,593,626,659,699,728,770,799,839,870,909,941,972,1005,1044,1073,1114,1157,1197,1224,1265,1294,1333,1377,1415,1451,1497,1533,1577,1611,1658,1703,1741,1776,1817,1843,1887,1919,1953,1987,2018,2056,2088,2130,2166,2204,2237,2264,2313,2351,2389,2421,2459,2504,2543,2576,2615,2648,2680,2719,2756,2794,2831,2872,2898,2929,2980,3021,3051,3079,3105,3135,3165,3199,3231,3269,3291,3322,3363,3391,3427,3452,3479,3511,3552,3585,3621,3656,3686,3721,3758,3783,3812,3834,3866,3889,3912,3940,3979,4006,4051,4077,4120,4160,4201,4232,4259,4297,4320,4350,4386,4410,4448,5300,5348,5413,5497,5558,5645,5721,5805,5898,6076,6278,6462,6669,6906,7045,7130,7226,7309,7412,7497,7586,7662,7721,7826,7891,8029,8123,8192,8268,8361,8435,8491,8556,8621,8663,8746,8820,8880,8941,8992,9026,9058,9104,9171,9247,9311,9392,9440,9502,9563,9625,9680,9719,9770,9799,9853,9938,9991,10057,10125,10194,10268,10326,10369,10410,10455,10509,10567,10615,10689,10734,10783,10845,10921,10998,11061,11110,11149,11186,11226,11311,11364,11415,11464,11522,11580,11646,11692,11725,11744,11764,11795,11843,11892,11947,12020,12077,12143,12192,12224,12250,12278,12312,12351,12383,12407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,15,15,18,19,22,23,23,24,26,28,30,34,34,37,37,40,41,41,44,48,51,55,55,59,61,69,70,75,83,86,90,96,99,103,107,113,117,127,134,144,145,154,159,162,166,170,173,187,196,200,206,212,218,225,232,243,428,441,449,467,491,517,530,547,567,592,634,665,708,751,794,833,858,884,911,944,972,1011,1055,1089,1136,1177,1208,1244,1288,1329,1369,1404,1442,1477,1519,1578,1615,1660,1706,1754,1795,1838,1886,1924,1969,2000,2032,2061,2104,2124,2160,2190,2228,2262,2297,2334,2362,2394,2426,2459,2494,2522,2560,2593,2624,2664,2693,2725,2768,2806,2843,2883,2916,2956,2993,3025,3051,3078,3105,3137,3175,3207,3241,3278,3304,3338,3373,3410,3443,3465,3494,3534,3568,3595,3623,3650,3678,3706,3736,3765,3801,3832,3862,3889,3916,3939,3983,4006,4029,4070,4100,4117,4151,4181,4219,4249,4284,4315,4338,4366,4399,5235,5276,5326,5395,5454,5514,5558,5608,5699,5992,6395,6702,6877,7090,7249,7424,7478,7564,7639,7724,7790,7857,7958,8021,8151,8234,8284,8342,8419,8476,8535,8569,8637,8735,8825,8911,8978,9036,9091,9166,9234,9283,9336,9398,9473,9511,9555,9626,9698,9747,9802,9840,9878,9919,9988,10040,10092,10149,10208,10280,10323,10362,10420,10469,10519,10551,10573,10646,10706,10759,10818,10870,10909,10987,11037,11068,11093,11142,11189,11249,11286,11360,11419,11471,11530,11568,11619,11674,11724,11757,11821,11887,11953,11987,12042,12102,12149,12215,12246,12271,12327,12352,12392,12443,12474,12528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,15,16,18,21,22,23,23,26,26,28,29,30,33,33,35,38,39,40,40,41,45,48,55,60,64,68,73,76,79,85,88,91,95,99,101,105,112,115,118,123,128,136,138,147,151,155,165,168,178,186,192,200,206,214,227,234,237,245,429,440,459,477,499,520,538,552,569,598,634,669,702,737,765,801,830,864,903,947,987,1016,1059,1097,1136,1166,1219,1247,1277,1316,1340,1386,1414,1446,1484,1522,1557,1606,1650,1693,1725,1771,1811,1860,1890,1937,1969,2022,2065,2099,2135,2169,2208,2257,2291,2345,2383,2416,2447,2481,2508,2551,2594,2623,2655,2683,2715,2759,2786,2825,2860,2903,2932,2975,3013,3050,3088,3121,3150,3186,3208,3243,3277,3299,3324,3353,3375,3413,3445,3477,3503,3522,3557,3594,3625,3652,3684,3713,3742,3777,3812,3837,3866,3894,3926,3953,3981,4007,4038,4058,4087,4113,4149,4183,4211,4238,4263,4293,4321,4348,4375,5227,5303,5369,5423,5489,5562,5614,5675,5794,6098,6333,6540,6766,6959,7094,7243,7344,7450,7604,7700,7799,7901,8065,8186,8297,8357,8430,8482,8555,8620,8684,8747,8822,8899,8960,9007,9059,9144,9191,9246,9301,9346,9427,9471,9539,9595,9636,9680,9738,9804,9853,9925,9968,10011,10067,10143,10228,10275,10319,10358,10424,10503,10539,10573,10604,10632,10666,10700,10745,10784,10828,10892,10944,11040,11089,11132,11179,11236,11279,11320,11360,11415,11470,11523,11571,11640,11703,11752,11784,11821,11846,11877,11935,11988,12040,12100,12143,12210,12269,12292,12345,12383,12430,12484,12523,12571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,12,12,12,13,14,14,15,18,18,19,20,20,21,23,24,26,29,30,34,35,36,40,41,46,48,49,55,57,63,68,73,75,80,83,87,97,101,111,116,123,126,130,135,139,141,150,156,159,169,175,179,187,197,207,213,222,407,419,430,447,462,485,498,524,540,566,602,649,693,731,771,793,829,860,887,921,953,987,1024,1066,1105,1157,1191,1230,1268,1302,1345,1378,1422,1457,1504,1544,1580,1620,1655,1694,1731,1785,1818,1860,1891,1935,1972,2012,2042,2077,2122,2152,2189,2216,2247,2290,2325,2368,2392,2426,2471,2504,2542,2583,2611,2641,2671,2710,2735,2764,2808,2830,2862,2899,2933,2963,2994,3015,3061,3103,3126,3157,3198,3229,3260,3299,3331,3358,3387,3426,3473,3509,3543,3580,3603,3622,3649,3687,3713,3748,3775,3806,3835,3878,3908,3946,3981,4010,4042,4065,4085,4126,4149,4183,4209,4223,4255,4289,4319,4348,4382,5214,5255,5304,5347,5447,5514,5559,5633,5743,6079,6471,6897,7170,7337,7455,7587,7692,7773,7858,7932,8030,8184,8272,8318,8416,8463,8518,8586,8672,8734,8813,8871,8931,8990,9059,9125,9176,9262,9330,9394,9471,9530,9595,9636,9687,9734,9774,9808,9847,9938,10002,10077,10124,10156,10213,10256,10302,10346,10397,10452,10493,10565,10626,10664,10719,10777,10813,10859,10896,10958,11019,11062,11120,11187,11243,11289,11337,11395,11445,11504,11568,11612,11645,11692,11737,11794,11842,11867,11912,11966,12014,12051,12108,12150,12171,12224,12285,12315,12369,12414,12452,12513,12548,12586,12617,12656
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,14,15,15,15,16,17,18,19,20,21,22,25,25,26,26,26,31,32,33,33,36,39,39,42,49,51,53,58,60,63,69,72,73,79,86,89,97,103,107,120,127,131,137,143,148,152,158,168,171,175,181,188,197,203,212,222,227,233,411,417,436,462,482,505,522,537,559,588,617,649,691,725,766,810,850,886,923,960,988,1017,1052,1081,1114,1156,1196,1230,1269,1300,1348,1386,1419,1444,1486,1519,1559,1601,1632,1673,1710,1756,1783,1826,1868,1908,1947,1993,2036,2080,2120,2159,2199,2246,2278,2322,2360,2392,2422,2456,2489,2522,2554,2590,2625,2669,2701,2740,2770,2796,2835,2859,2907,2947,2989,3031,3063,3107,3146,3178,3208,3250,3279,3311,3342,3390,3424,3460,3488,3520,3549,3574,3598,3624,3650,3682,3708,3735,3759,3795,3828,3864,3890,3916,3940,3969,4009,4030,4065,4095,4126,4167,4204,4236,4263,4293,4331,4362,4401,4435,4467,5304,5358,5460,5532,5592,5654,5690,5762,5932,6150,6491,6753,6949,7110,7345,7485,7586,7673,7752,7828,7892,7960,8032,8136,8212,8277,8367,8427,8490,8555,8605,8668,8718,8755,8840,8928,9006,9061,9103,9176,9256,9312,9405,9486,9563,9631,9691,9768,9809,9900,9948,10003,10074,10116,10170,10223,10267,10321,10372,10430,10468,10503,10549,10596,10646,10679,10725,10771,10797,10847,10897,10962,11050,11108,11182,11225,11250,11292,11314,11352,11405,11475,11537,11573,11633,11658,11692,11732,11782,11828,11859,11896,11950,12009,12050,12102,12154,12178,12217,12254,12287,12335,12368,12415,12457,12496
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,15,15,15,15,16,18,19,20,21,22,24,25,27,28,29,32,35,39,42,43,44,49,53,53,57,59,64,69,75,76,78,83,87,92,96,100,106,113,117,121,127,134,142,143,146,151,161,164,171,176,182,186,193,201,206,214,221,225,405,413,430,454,477,497,522,541,559,584,612,656,696,731,763,785,809,844,886,918,956,985,1021,1059,1087,1132,1167,1207,1235,1273,1317,1357,1403,1448,1497,1539,1576,1613,1663,1709,1742,1778,1811,1853,1892,1941,1976,2015,2054,2100,2133,2166,2206,2245,2277,2313,2342,2372,2411,2443,2489,2523,2552,2590,2631,2671,2704,2735,2770,2802,2838,2871,2908,2949,2993,3029,3065,3111,3146,3190,3217,3254,3283,3312,3338,3358,3390,3419,3448,3484,3518,3554,3586,3626,3659,3691,3725,3756,3797,3821,3854,3891,3917,3953,3984,4014,4049,4077,4110,4132,4155,4183,4207,4248,4269,4297,4330,4355,4387,4418,4445,5271,5321,5409,5502,5563,5615,5714,5804,5858,6035,6271,6568,6717,6803,6928,7003,7090,7166,7252,7321,7425,7535,7632,7734,7828,7889,7954,8017,8087,8172,8267,8333,8394,8470,8536,8588,8669,8748,8835,8900,8967,9004,9039,9095,9158,9206,9286,9351,9407,9469,9526,9580,9645,9675,9718,9763,9823,9861,9927,9979,10057,10125,10173,10205,10234,10280,10328,10377,10417,10486,10556,10603,10660,10738,10798,10842,10905,10961,11042,11097,11141,11206,11220,11270,11312,11351,11402,11424,11463,11525,11572,11637,11684,11741,11788,11823,11880,11947,11994,12049,12094,12117,12150,12198,12263,12292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,15,15,16,18,18,18,18,19,20,24,26,26,29,30,32,33,35,37,40,46,48,48,50,51,54,57,58,64,68,72,73,77,80,83,90,96,101,107,115,115,123,129,133,138,145,151,163,171,178,186,187,194,203,209,218,226,237,422,438,457,485,496,511,540,554,572,599,637,665,711,747,775,806,841,872,915,945,973,1007,1043,1088,1123,1164,1207,1241,1286,1314,1347,1385,1431,1472,1514,1551,1593,1624,1659,1703,1736,1766,1809,1852,1888,1923,1954,1996,2035,2071,2106,2148,2180,2216,2254,2284,2322,2362,2390,2426,2467,2507,2547,2582,2615,2649,2682,2722,2763,2795,2825,2869,2907,2944,2976,3004,3047,3077,3110,3141,3175,3200,3226,3274,3314,3348,3384,3417,3458,3494,3528,3559,3580,3602,3628,3661,3689,3730,3765,3797,3828,3857,3883,3919,3948,3983,4014,4044,4072,4100,4127,4163,4178,4208,4241,4263,4286,4311,4344,4369,4397,5243,5288,5369,5421,5481,5573,5635,5711,5862,6110,6366,6661,6912,7108,7207,7340,7401,7492,7595,7668,7795,7906,8031,8160,8266,8319,8388,8431,8489,8530,8569,8639,8706,8777,8869,8976,9053,9107,9192,9262,9314,9365,9433,9504,9557,9597,9654,9711,9780,9830,9885,9959,10000,10051,10128,10202,10256,10319,10376,10436,10516,10560,10620,10662,10721,10753,10813,10852,10910,10961,11027,11098,11141,11180,11206,11231,11269,11307,11323,11361,11409,11450,11502,11553,11607,11676,11728,11790,11848,11884,11916,11946,11987,12021,12060,12108,12134,12163,12200,12249,12301,12323,12369,12410,12469,12516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,13,13,15,16,20,23,24,26,30,33,33,34,36,38,39,42,43,45,49,52,56,57,58,60,64,69,72,77,80,83,87,95,101,108,115,121,125,130,136,141,148,149,157,163,168,171,177,188,195,206,214,223,229,230,233,236,243,249,431,446,466,483,502,523,539,563,579,610,637,676,714,750,786,818,844,875,909,929,969,1001,1035,1077,1122,1161,1189,1221,1269,1304,1329,1362,1404,1446,1489,1519,1549,1577,1616,1653,1695,1727,1767,1813,1851,1894,1939,1986,2018,2057,2092,2120,2145,2193,2224,2252,2290,2324,2356,2402,2436,2470,2514,2551,2582,2618,2654,2678,2713,2747,2782,2820,2851,2882,2917,2957,2985,3015,3047,3080,3113,3150,3175,3215,3248,3284,3313,3340,3372,3404,3432,3467,3492,3524,3558,3593,3626,3657,3693,3727,3762,3797,3831,3864,3899,3918,3941,3978,4002,4034,4061,4093,4116,4154,4186,4207,4243,4271,4301,4330,4356,5185,5232,5355,5425,5490,5558,5602,5671,5755,5925,6178,6492,6721,6895,7047,7154,7242,7317,7385,7532,7639,7782,7926,8044,8113,8187,8266,8343,8404,8449,8492,8547,8622,8687,8744,8803,8846,8922,8990,9035,9098,9156,9218,9271,9349,9443,9526,9591,9639,9718,9768,9813,9866,9935,9969,10011,10075,10109,10173,10238,10306,10362,10426,10485,10531,10579,10615,10641,10702,10750,10807,10832,10893,10967,11010,11036,11070,11100,11155,11205,11269,11338,11376,11429,11495,11541,11609,11642,11680,11718,11773,11828,11858,11902,11973,12017,12053,12099,12150,12221,12250,12282,12334,12396,12448,12485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,13,13,14,14,15,17,19,20,23,25,26,28,29,31,34,37,40,44,45,48,50,52,54,56,59,62,63,65,68,69,71,74,77,83,85,89,92,97,101,107,115,119,125,131,134,138,142,147,155,161,171,179,187,191,198,208,219,403,419,439,457,475,488,499,516,537,560,603,645,676,720,746,773,798,828,853,884,923,961,1001,1037,1079,1119,1156,1197,1239,1285,1320,1352,1389,1420,1456,1497,1532,1574,1611,1656,1691,1728,1760,1797,1836,1865,1910,1941,1975,2011,2058,2089,2130,2175,2211,2241,2281,2312,2347,2391,2425,2459,2502,2533,2574,2605,2640,2675,2708,2741,2771,2804,2842,2867,2901,2941,2981,3014,3040,3065,3085,3115,3139,3173,3197,3242,3277,3311,3338,3369,3396,3428,3463,3486,3519,3556,3578,3614,3646,3682,3714,3747,3782,3819,3844,3879,3894,3922,3954,3977,4016,4046,4082,4107,4136,4167,4188,4225,4260,4286,4310,5145,5199,5255,5317,5370,5423,5491,5578,5716,5961,6276,6524,6785,7070,7189,7320,7399,7458,7556,7617,7756,7933,8029,8167,8287,8413,8468,8531,8581,8649,8711,8760,8816,8926,8969,9023,9075,9128,9184,9223,9281,9331,9374,9439,9496,9541,9613,9700,9798,9861,9905,9953,10029,10080,10120,10170,10231,10265,10307,10392,10457,10534,10601,10661,10710,10755,10789,10821,10896,10948,11009,11041,11108,11147,11189,11238,11282,11334,11372,11396,11429,11474,11516,11562,11616,11686,11743,11792,11835,11892,11928,11964,11996,12034,12067,12118,12159,12217,12274,12300,12348,12377,12421,12449,12485,12533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,12,14,14,15,18,18,18,18,20,22,24,25,29,33,35,40,41,42,44,47,50,52,58,60,61,63,65,69,75,78,83,85,90,96,99,103,110,113,115,124,128,133,136,141,143,148,152,158,168,175,179,181,185,194,200,205,213,397,414,431,449,467,480,498,512,536,557,602,641,674,698,723,756,778,817,849,882,914,951,990,1048,1095,1130,1163,1202,1246,1286,1324,1363,1389,1426,1464,1496,1535,1589,1636,1677,1713,1749,1790,1812,1859,1906,1935,1975,2002,2036,2066,2103,2127,2160,2198,2241,2285,2321,2349,2386,2419,2447,2482,2515,2548,2580,2620,2665,2703,2734,2769,2808,2842,2875,2914,2942,2971,3002,3022,3053,3091,3124,3159,3193,3234,3279,3312,3333,3365,3386,3415,3450,3480,3509,3528,3559,3605,3636,3672,3700,3739,3765,3792,3831,3859,3882,3907,3943,3973,4003,4031,4057,4084,4110,4143,4175,4207,4237,4263,4290,4324,5180,5238,5325,5401,5473,5513,5566,5615,5774,5956,6203,6401,6592,6718,6889,7010,7109,7230,7311,7365,7427,7518,7636,7788,7877,7936,7998,8055,8136,8208,8258,8307,8372,8459,8581,8637,8700,8817,8878,8933,9005,9070,9114,9167,9229,9292,9351,9407,9475,9544,9610,9643,9696,9748,9791,9851,9903,9958,10009,10069,10116,10186,10270,10319,10370,10397,10449,10513,10559,10635,10692,10744,10776,10826,10882,10919,10961,10985,11015,11067,11124,11189,11254,11314,11352,11411,11454,11493,11521,11550,11584,11630,11678,11733,11785,11850,11885,11927,11988,12019,12053,12081,12121,12164,12219,12265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,14,15,17,17,17,19,20,22,22,22,22,23,26,29,30,32,34,37,37,39,41,45,45,46,47,49,51,55,57,65,68,72,77,81,85,91,95,98,104,111,114,121,126,131,138,144,147,151,159,162,171,177,187,193,197,205,209,211,215,395,404,424,441,458,479,497,524,544,570,603,638,668,697,727,764,800,828,855,889,918,958,998,1025,1060,1092,1132,1162,1196,1239,1270,1305,1336,1385,1420,1456,1506,1553,1580,1615,1657,1701,1738,1777,1807,1851,1887,1918,1964,2003,2038,2071,2109,2142,2175,2206,2238,2270,2304,2341,2382,2415,2450,2475,2506,2541,2568,2615,2650,2683,2708,2744,2775,2817,2847,2877,2914,2943,2981,3022,3050,3081,3109,3142,3174,3209,3242,3284,3315,3348,3375,3414,3444,3477,3503,3534,3565,3596,3630,3660,3697,3725,3747,3771,3802,3839,3871,3899,3925,3954,3986,4017,4053,4079,4110,4131,4166,4196,4228,4264,4289,5128,5185,5272,5359,5454,5508,5584,5683,5798,6009,6229,6478,6658,6762,6857,7005,7093,7133,7206,7290,7367,7469,7557,7673,7770,7835,7906,7981,8030,8060,8132,8184,8244,8307,8376,8474,8583,8666,8735,8810,8879,8929,8988,9045,9087,9161,9218,9270,9306,9375,9425,9473,9517,9569,9619,9668,9748,9805,9847,9912,9978,10055,10125,10179,10226,10278,10318,10372,10442,10495,10570,10658,10719,10768,10826,10891,10921,10958,10994,11033,11096,11161,11201,11247,11315,11370,11419,11483,11535,11576,11633,11686,11721,11756,11802,11859,11901,11924,11989,12031,12082,12126,12153,12183,12259,12322
