20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14896,14689,14547,14364,14199,14073,13825,10993,9334,8304,7672,7451,7253,7100,6975,6881,6768,6672,6365,5704,5510,5420,5363,5062,4937,4805,4704,4607,4521,4436,4098,3984,3916,3871,3824,3494,3383,3284,3207,3142,3098,3039,2715,2615,2564,2529,2492,2201,2146,2099,2054,2022,1994,1973,1739,1676,1646,1614,1586,1354,1315,1273,1248,1240,1220,1205,1033,995,978,966,955,808,787,768,762,752,741,737,603,583,578,572,565,485,467,470,467,461,457,456,392,365,361,359,361,293,295,290,290,285,285,280,232,226,229,225,226,204,202,196,203,202,203,204,163,156,153,153,147,128,132,129,131,137,136,140,116,102,102,102,105,96,102,106,110,113,113,119,101,84,86,89,90,76,76,74,80,83,83,89,72,60,59,59,61,55,58,62,58,59,63,68,64,60,61,60,63,51,52,50,51,52,55,55,53,49,48,52,53,36,40,37,44,45,52,53,51,41,40,38,39,37,38,40,40,37,37,38,36,32,33,35,34,29,35,36,39,39,42,43,43,35,35,38,41,38,37,34,40,43,43,46,42,37,35,35,35,27,27,30,31,29,31,32,34,30,31,32,33,27,27,30,29,33,35,33,33,25,26,28,27,20,23,23,23,25,27,30,25,16,20,21,19,19,25,27,27,23,23,26,22,17,19,20,20,19,18,21,22,24,27,27,28,24,24,24,24
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14953,14814,14657,14469,14269,14176,13959,11046,9470,8502,7835,7619,7475,7361,7242,7127,6976,6866,6551,5844,5631,5557,5504,5211,5056,4918,4810,4715,4624,4557,4209,4110,4064,4006,3956,3587,3485,3365,3288,3241,3195,3152,2837,2746,2712,2673,2647,2351,2270,2240,2190,2142,2100,2078,1820,1766,1738,1712,1679,1466,1436,1410,1370,1358,1332,1315,1125,1073,1054,1038,1024,864,846,831,814,812,801,799,698,676,660,647,643,545,526,514,503,502,497,493,412,394,391,394,388,329,319,312,317,313,307,303,256,244,241,241,243,211,210,212,211,214,215,212,169,159,157,152,153,124,126,132,135,135,135,140,115,105,105,109,105,89,88,88,94,96,104,104,91,77,82,80,82,66,68,69,68,71,74,76,58,53,59,60,62,49,47,44,47,54,55,53,47,37,37,37,38,37,35,38,38,41,43,43,34,30,29,33,33,28,28,25,25,27,29,28,29,25,25,28,29,32,34,37,35,37,36,40,37,29,27,30,30,26,28,31,30,32,37,37,29,22,24,23,24,26,28,28,31,36,34,31,26,20,27,27,30,24,26,26,24,28,28,29,21,22,22,22,23,20,22,23,22,23,24,29,30,16,22,22,24,20,22,21,20,23,27,31,31,26,25,26,26,28,29,29,33,34,34,30,26,22,22,22,21,20,23,22,25,26,26,27,25,21,21,22,22
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14936,14756,14614,14427,14253,14114,13909,11169,9582,8551,7768,7551,7422,7299,7185,7073,6973,6862,6531,5769,5566,5486,5433,5134,4992,4862,4728,4634,4548,4448,4140,4029,3970,3933,3887,3560,3449,3367,3299,3234,3173,3128,2814,2716,2674,2645,2614,2344,2279,2228,2193,2153,2109,2070,1806,1759,1724,1689,1667,1450,1419,1391,1368,1347,1317,1303,1126,1091,1068,1052,1039,887,859,842,829,824,818,812,699,661,641,630,627,536,535,519,502,502,498,493,411,380,373,362,362,314,313,307,303,306,304,308,253,229,231,228,227,191,190,193,192,196,197,197,174,156,151,154,146,126,131,136,141,142,143,148,127,117,124,123,122,98,94,92,90,98,102,106,91,74,74,76,79,69,62,65,66,73,73,74,64,55,59,62,60,50,52,54,54,52,55,61,56,45,45,47,50,42,42,46,49,53,51,57,46,37,37,43,48,47,47,51,49,49,49,52,47,39,46,42,44,34,33,33,37,42,41,45,38,28,31,33,35,35,36,35,36,40,46,44,44,32,33,33,36,33,36,35,38,36,36,37,33,28,27,29,29,30,32,30,34,32,31,35,30,30,31,30,32,29,27,26,28,27,26,27,25,20,21,22,24,26,28,29,32,37,40,41,39,34,37,35,37,34,35,36,36,34,35,38,39,33,35,37,35,28,30,30,31,35,35,36,29,28,31,29,31
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14933,14748,14603,14366,14190,14073,13774,10885,9275,8348,7706,7472,7334,7220,7110,6977,6862,6761,6463,5764,5588,5505,5453,5122,4966,4864,4774,4664,4565,4484,4106,4020,3947,3885,3853,3475,3384,3295,3229,3158,3094,3034,2709,2638,2582,2551,2513,2208,2146,2088,2043,2016,1971,1943,1678,1621,1598,1572,1559,1381,1360,1334,1313,1297,1288,1275,1084,1030,1003,989,970,805,792,779,778,770,759,758,636,604,600,588,581,482,481,473,469,472,462,458,379,357,349,349,345,287,281,278,280,274,268,267,228,210,203,206,202,167,168,172,164,167,167,171,144,128,126,130,132,103,105,107,108,105,106,110,97,83,87,87,90,73,72,69,76,77,82,82,76,68,71,73,74,67,63,62,58,61,64,67,64,55,63,62,60,53,55,54,55,53,53,57,51,42,43,44,47,36,37,36,35,33,37,44,39,29,33,35,35,35,32,35,37,35,35,39,36,22,21,23,27,26,29,32,31,33,35,36,31,25,25,29,29,28,29,31,31,31,32,35,37,33,34,31,33,29,31,31,31,31,35,38,32,25,24,29,28,29,34,35,38,40,44,48,43,37,38,38,35,29,31,31,32,29,30,33,29,30,29,28,28,29,26,28,30,30,32,33,34,28,29,30,28,29,32,32,35,36,36,37,33,26,28,30,30,24,27,26,25,28,31,32,30,27,26,27,29
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14946,14743,14588,14467,14310,14222,13890,10940,9343,8356,7689,7455,7281,7149,7041,6914,6804,6674,6355,5665,5509,5404,5318,4988,4850,4725,4626,4513,4431,4338,3979,3874,3828,3791,3731,3358,3256,3154,3068,3015,2955,2894,2588,2502,2457,2409,2377,2086,2029,1980,1941,1903,1867,1836,1614,1564,1527,1505,1495,1311,1275,1252,1235,1221,1189,1178,1031,978,958,947,938,795,780,771,757,752,749,738,618,578,561,550,543,446,438,431,428,421,420,418,362,349,348,343,343,283,278,273,268,266,273,267,215,206,205,208,212,187,188,181,190,185,187,190,163,144,141,141,140,111,116,120,124,130,129,133,110,104,102,102,103,83,88,92,96,101,109,111,94,87,88,87,85,80,78,73,72,78,77,81,77,72,70,71,73,58,62,64,63,69,69,71,66,55,54,58,60,54,58,56,59,59,61,62,49,44,50,46,48,41,40,40,39,43,46,44,39,35,33,32,32,30,34,38,37,36,42,43,37,33,32,32,35,32,32,30,28,29,30,32,34,29,31,31,33,30,31,31,33,33,36,35,31,30,31,33,32,31,29,33,32,33,34,40,33,25,26,27,27,28,30,35,36,40,40,41,34,30,31,31,30,26,28,30,30,30,29,30,29,22,24,24,24,22,22,22,21,22,25,29,25,21,21,23,23,18,18,21,22,22,23,26,26,23,24,21,21
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14908,14684,14412,14273,14138,14030,13725,10959,9353,8481,7743,7523,7374,7251,7132,7031,6903,6774,6503,5812,5635,5552,5506,5181,5009,4885,4785,4702,4629,4565,4209,4124,4068,4016,3968,3628,3535,3450,3372,3306,3240,3186,2842,2775,2712,2682,2658,2319,2240,2200,2147,2124,2087,2064,1830,1765,1732,1714,1692,1475,1451,1412,1379,1355,1342,1317,1170,1118,1100,1084,1072,937,918,898,887,875,871,854,714,687,669,660,662,556,544,543,545,536,537,532,452,427,417,409,411,351,346,344,350,346,351,357,286,261,259,252,246,210,203,199,193,190,199,201,169,155,151,155,156,128,133,132,140,139,141,147,125,107,106,106,108,89,89,86,88,95,97,98,88,82,83,82,84,76,75,74,77,78,82,82,64,55,53,56,55,52,45,41,43,47,49,48,51,41,44,42,46,40,44,46,52,52,52,49,37,35,35,38,41,36,38,42,44,45,51,50,43,35,32,32,35,32,33,34,34,40,42,45,42,32,31,31,35,30,29,35,37,36,41,42,35,24,24,25,26,29,30,32,31,35,38,41,36,26,28,27,27,24,30,31,32,35,37,38,36,34,34,33,36,29,30,33,41,38,40,38,36,29,32,33,32,23,25,27,31,32,34,35,36,32,32,32,31,27,30,29,28,27,27,29,27,28,29,29,31,28,32,32,31,35,35,35,32,23,25,24,25
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14888,14691,14531,14399,14179,14090,13773,11189,9616,8572,7851,7593,7455,7352,7254,7151,7028,6912,6572,5769,5566,5473,5430,5081,4962,4862,4795,4698,4624,4550,4256,4155,4105,4063,4028,3708,3625,3511,3435,3380,3320,3259,2896,2816,2777,2749,2708,2400,2336,2289,2225,2187,2151,2118,1863,1809,1774,1747,1727,1478,1436,1401,1375,1347,1329,1305,1084,1049,1031,1014,1013,869,857,842,835,823,814,805,673,639,628,617,617,510,507,497,486,483,484,483,401,369,369,366,369,315,313,313,312,308,318,314,251,231,228,227,224,184,183,193,194,197,199,198,154,147,145,146,142,126,124,124,125,134,137,145,118,104,105,105,101,93,95,95,94,92,97,102,88,75,79,75,75,69,68,67,67,73,80,84,80,59,60,67,66,57,58,65,65,66,67,63,58,49,47,46,48,41,42,46,51,50,55,56,49,34,36,36,41,38,36,35,40,44,44,48,42,37,37,37,36,37,36,39,43,44,41,43,40,32,34,36,38,44,47,47,48,47,47,47,45,39,40,40,41,36,38,43,44,49,51,54,50,41,38,38,40,35,36,37,41,42,42,42,38,36,43,43,43,33,33,36,36,37,40,41,39,34,34,33,34,33,33,33,34,35,37,36,31,25,25,24,26,23,26,25,28,26,27,27,23,21,22,24,23,20,22,23,23,22,23,25,20,16,16,16,20
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14932,14782,14628,14463,14335,14170,13879,10910,9280,8303,7592,7342,7198,7063,6938,6817,6698,6602,6308,5683,5497,5397,5328,5006,4868,4759,4648,4559,4475,4400,4071,3981,3930,3893,3863,3517,3405,3312,3231,3178,3128,3078,2775,2691,2653,2627,2594,2309,2240,2196,2147,2103,2062,2042,1792,1724,1700,1665,1642,1402,1359,1331,1306,1294,1283,1267,1089,1034,1016,1001,980,844,822,801,786,778,765,760,640,608,600,594,589,507,499,486,480,464,464,459,389,375,375,377,374,324,325,319,317,317,312,307,249,237,232,232,231,197,195,197,200,197,198,195,157,153,160,157,159,134,138,136,136,140,138,136,110,99,95,98,100,83,93,97,90,89,93,94,82,69,72,71,74,62,70,74,72,71,69,72,62,55,58,55,57,51,50,48,49,51,54,57,46,43,46,47,46,40,47,47,47,47,49,51,50,37,37,36,43,33,31,35,38,39,41,42,38,36,38,40,36,32,35,40,48,48,44,44,42,33,32,36,35,33,34,36,37,39,37,38,35,32,30,34,34,36,35,36,40,40,45,45,46,39,39,41,39,33,32,33,35,35,34,35,31,26,26,26,30,27,26,29,31,36,36,39,34,26,27,26,27,27,28,26,26,26,23,25,26,28,28,28,32,27,28,32,34,36,37,38,34,30,32,30,31,29,30,30,32,33,32,34,31,26,27,28,30
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14855,14701,14598,14512,14369,14243,13935,11079,9519,8544,7838,7569,7393,7282,7148,7031,6909,6824,6512,5782,5575,5478,5413,5113,4978,4839,4754,4651,4565,4474,4115,4010,3958,3898,3857,3528,3424,3339,3273,3192,3126,3068,2712,2640,2598,2562,2532,2240,2170,2116,2062,2039,2020,1996,1761,1708,1670,1654,1636,1449,1415,1386,1352,1322,1300,1282,1114,1078,1070,1056,1044,887,871,846,836,826,818,808,691,670,662,654,644,537,532,521,513,505,496,494,402,387,378,377,375,324,314,312,308,300,300,303,274,250,249,244,247,208,208,212,216,211,207,203,169,158,154,152,147,125,122,125,126,132,131,135,113,109,106,108,106,89,87,89,90,90,88,91,72,69,69,67,72,59,64,63,69,70,72,76,68,51,57,56,58,50,47,45,45,47,48,55,52,49,50,49,53,48,48,48,47,45,50,52,49,42,45,45,46,38,42,48,49,50,45,49,47,41,41,43,40,37,40,43,43,46,43,46,42,32,34,36,33,34,35,35,36,41,42,40,38,32,33,37,37,36,33,28,29,33,33,36,34,27,28,29,28,29,31,34,41,37,38,40,38,32,33,32,33,33,34,35,35,35,35,35,35,26,30,30,31,29,28,29,30,31,31,31,22,20,21,21,19,19,22,22,27,26,29,30,32,25,30,29,30,28,30,32,30,30,32,34,27,24,22,24,25
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14991,14775,14668,14461,14308,14201,13882,11323,9765,8783,8024,7807,7641,7511,7394,7277,7170,7068,6767,5896,5669,5586,5525,5218,5089,4971,4847,4747,4665,4591,4242,4149,4103,4057,4014,3672,3566,3487,3406,3340,3273,3230,2932,2855,2796,2758,2720,2426,2369,2313,2264,2207,2169,2130,1860,1790,1770,1744,1726,1491,1444,1406,1378,1355,1332,1321,1135,1088,1065,1046,1040,891,878,865,843,834,828,818,694,658,649,644,639,527,510,504,499,495,485,479,403,376,375,369,370,325,320,320,315,316,316,315,251,243,246,245,241,198,197,204,211,213,207,206,182,161,163,164,160,125,131,131,135,138,136,141,112,102,99,95,95,83,82,92,97,98,98,98,89,76,76,81,80,66,70,67,67,66,73,74,69,66,70,68,69,56,57,57,55,57,57,60,56,44,46,47,47,41,43,42,49,47,53,48,40,41,44,48,47,39,39,37,38,37,39,40,39,37,38,39,43,41,46,47,49,49,56,56,54,40,40,38,39,34,33,35,36,39,40,41,36,30,32,35,35,31,31,34,37,38,36,34,28,24,24,24,26,25,30,33,36,36,38,38,35,23,26,26,28,29,31,33,35,35,34,35,34,32,33,35,35,33,34,32,33,33,33,34,27,27,29,31,31,28,29,31,30,31,32,33,33,28,31,30,31,25,25,26,29,32,32,34,26,21,21,22,22
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14875,14674,14530,14348,14288,14186,13892,11014,9372,8386,7738,7530,7399,7261,7139,7011,6909,6799,6472,5757,5575,5471,5414,5101,4957,4844,4727,4638,4548,4475,4152,4047,4005,3952,3906,3575,3482,3384,3313,3259,3189,3129,2779,2695,2669,2636,2606,2282,2220,2181,2126,2079,2034,2010,1760,1715,1696,1669,1658,1432,1399,1353,1322,1296,1280,1268,1095,1046,1032,1011,992,861,851,834,817,806,787,782,667,633,617,614,601,520,510,501,497,489,488,486,415,392,390,387,380,329,321,315,308,306,305,305,257,237,236,238,242,202,202,200,205,198,199,199,166,154,153,154,148,127,130,131,135,135,135,136,116,109,109,109,115,99,99,95,96,98,96,100,89,67,70,72,76,59,59,62,65,66,68,70,61,53,51,51,52,46,48,56,58,56,66,70,64,51,51,50,54,54,55,55,56,59,56,58,51,38,40,44,46,42,50,53,53,54,59,60,45,37,40,41,43,39,38,36,39,41,45,52,49,41,48,48,49,46,47,50,52,53,56,58,48,38,35,34,40,39,40,37,37,38,38,41,36,32,34,33,32,25,27,28,30,35,36,36,34,33,35,33,35,33,33,34,36,35,37,39,34,31,32,31,32,31,30,31,35,39,36,38,32,23,22,22,24,25,25,26,27,29,30,32,34,29,29,30,30,29,30,31,33,35,35,33,34,32,32,33,31
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14946,14790,14549,14434,14350,14104,13860,11077,9474,8412,7708,7488,7335,7193,7074,6931,6830,6687,6296,5612,5453,5378,5330,4984,4839,4685,4563,4463,4364,4289,3972,3885,3819,3762,3702,3334,3254,3186,3110,3067,2995,2956,2653,2587,2545,2506,2476,2194,2144,2099,2059,2016,1970,1953,1691,1640,1605,1574,1548,1336,1299,1278,1258,1245,1222,1209,1028,996,970,948,928,800,774,768,751,743,736,727,628,608,598,591,584,477,469,472,471,472,469,463,397,379,370,362,364,307,307,298,296,303,306,306,262,242,242,236,235,193,197,196,198,199,194,193,154,144,144,146,148,119,120,123,123,131,133,138,121,102,104,107,110,85,88,90,92,89,92,90,84,77,80,82,86,72,72,76,77,76,78,81,71,55,57,58,56,45,47,50,53,58,61,61,56,39,40,43,47,43,48,50,50,45,50,50,47,38,39,44,46,39,39,40,40,46,47,49,40,30,31,34,34,29,32,32,32,34,33,35,33,31,33,36,37,35,34,35,35,40,40,42,38,30,30,29,30,27,30,29,30,31,33,35,35,33,33,35,38,31,31,35,34,40,47,51,41,33,33,35,36,31,33,37,34,34,35,36,34,25,23,28,27,25,29,28,29,31,32,33,33,25,24,24,24,23,22,23,25,28,31,34,31,31,32,31,32,32,31,32,36,31,32,33,28,24,23,24,25
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14954,14762,14515,14385,14136,14040,13803,11179,9590,8596,7861,7654,7469,7309,7197,7084,6966,6838,6529,5715,5521,5416,5356,5038,4919,4803,4711,4638,4525,4428,4084,3983,3939,3881,3843,3495,3402,3306,3227,3152,3083,3031,2730,2652,2607,2576,2540,2243,2183,2141,2099,2050,2014,1994,1733,1678,1652,1633,1606,1385,1344,1313,1288,1278,1256,1238,1052,1023,1005,988,979,834,816,798,782,770,768,761,625,598,591,588,586,496,479,479,473,467,464,462,387,366,355,354,348,297,295,292,286,289,292,299,257,235,233,229,229,199,196,196,192,185,190,194,166,149,147,147,149,130,126,128,133,135,138,145,127,112,113,107,103,90,93,93,92,88,90,94,87,76,74,76,78,66,66,66,70,70,81,84,76,62,61,60,67,56,57,59,58,61,62,63,58,47,51,52,52,41,44,46,50,50,50,55,49,43,44,44,45,38,38,37,42,42,47,47,38,29,29,32,37,34,32,30,32,36,41,45,44,36,36,37,40,34,36,40,39,38,37,39,33,29,31,33,33,35,38,40,39,39,41,46,38,30,34,33,32,34,35,37,36,37,40,45,42,31,31,32,34,34,36,38,41,43,47,45,41,33,31,31,34,35,33,35,33,36,37,36,31,29,32,31,30,30,26,29,29,31,29,30,29,28,31,32,32,26,27,29,27,28,27,28,24,21,22,22,24
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14968,14834,14673,14510,14321,14104,13832,11077,9368,8359,7644,7430,7282,7172,7030,6933,6826,6701,6345,5625,5490,5428,5345,4994,4861,4743,4630,4527,4434,4363,4011,3911,3852,3794,3749,3424,3310,3230,3169,3098,3035,2969,2604,2534,2483,2434,2401,2136,2084,2017,1962,1920,1894,1865,1619,1565,1537,1521,1504,1299,1262,1241,1224,1205,1190,1181,1029,988,973,956,942,783,768,753,742,741,726,720,611,578,568,565,558,460,451,442,439,432,429,429,342,328,321,313,311,276,272,270,263,265,265,266,222,202,203,204,201,165,168,166,163,161,157,158,137,131,132,132,128,109,115,112,117,129,133,139,120,94,95,95,93,79,80,81,85,89,94,99,81,73,74,73,71,70,69,74,77,81,83,87,73,63,59,65,62,56,54,58,57,61,60,58,52,43,45,47,51,48,51,57,62,62,63,66,58,46,48,50,50,42,39,36,34,34,40,42,44,41,45,44,44,36,38,40,43,44,44,40,39,33,35,39,43,44,46,47,47,51,51,51,37,37,40,39,38,34,34,34,36,35,35,37,32,29,32,31,32,33,35,33,38,38,39,40,37,30,31,30,32,28,28,25,26,30,33,33,34,31,29,30,33,30,29,31,32,33,34,39,33,26,27,28,32,27,31,29,30,31,31,32,29,23,22,24,23,19,22,25,26,27,29,29,28,22,22,21,23
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14962,14833,14655,14553,14340,14089,13780,10988,9432,8427,7788,7556,7391,7270,7145,7044,6942,6841,6475,5704,5501,5403,5329,5014,4871,4717,4622,4524,4438,4368,3986,3900,3843,3782,3724,3417,3323,3248,3175,3114,3065,3005,2699,2598,2544,2509,2482,2217,2138,2079,2023,1978,1940,1912,1688,1642,1605,1578,1562,1371,1337,1314,1286,1271,1258,1244,1070,1020,1008,991,980,826,805,788,779,770,773,776,647,608,604,595,589,488,473,460,454,461,464,465,388,365,359,366,365,314,309,311,312,311,309,303,257,242,237,230,227,198,190,194,191,187,190,190,150,143,142,139,142,121,124,128,125,128,133,133,120,99,102,102,101,89,94,93,90,100,102,104,77,67,65,68,70,58,64,67,72,71,76,78,71,57,57,58,59,52,54,56,53,57,56,62,53,42,45,52,49,39,40,42,50,52,52,51,48,38,39,39,42,33,38,40,41,47,48,45,37,33,34,33,34,31,34,35,39,41,41,43,36,33,32,32,34,27,32,34,34,35,36,37,34,27,28,29,31,34,33,33,34,36,40,39,33,31,32,37,39,34,35,35,38,39,41,40,37,36,36,36,35,33,32,34,36,38,37,36,31,30,31,32,33,33,30,31,30,29,31,30,28,24,24,26,28,27,26,27,31,32,31,33,37,32,32,32,32,24,23,24,25,30,30,29,25,22,25,23,24
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14916,14745,14613,14438,14232,14085,13744,10870,9337,8311,7703,7444,7295,7174,7005,6903,6790,6690,6341,5637,5448,5359,5290,4985,4853,4732,4636,4537,4441,4368,4019,3913,3850,3804,3773,3440,3321,3243,3167,3110,3064,3016,2664,2591,2546,2506,2481,2202,2151,2106,2062,2023,1984,1962,1700,1644,1602,1573,1555,1323,1286,1256,1219,1198,1180,1170,1004,967,947,936,921,777,759,749,733,718,718,704,581,554,545,536,536,467,464,461,461,458,447,448,377,349,347,341,344,291,282,280,274,272,270,274,236,217,215,214,212,172,173,179,188,193,186,187,148,127,129,126,130,109,117,123,123,126,128,126,107,90,90,92,95,82,84,85,84,86,88,87,70,63,62,60,62,42,43,45,44,43,49,52,47,44,43,47,47,44,48,53,55,54,58,60,58,45,44,43,45,39,40,37,38,39,41,46,49,43,44,43,43,34,37,43,45,47,47,49,47,37,38,40,41,37,36,34,35,38,39,41,36,32,31,36,43,36,37,37,38,41,42,41,40,34,35,35,39,39,40,41,39,37,41,42,38,33,33,36,41,34,34,34,34,35,34,36,35,34,34,35,38,34,32,33,37,38,43,47,41,32,35,36,38,40,43,42,45,47,44,48,46,42,41,41,40,33,33,33,35,31,31,32,31,25,26,28,27,29,28,27,26,25,26,27,25,22,22,24,25
